timestamp,machine_id,predicted_rul_days,predicted_degradation_rate_pct,recommended_maintenance_date,maintenance_priority,degradation_rate_pct,engineered_rul_days,flag_temperature_high,flag_vibration_high,flag_sound_high,flag_oil_low,flag_coolant_low,flag_pressure_low,flag_coolant_flow_low,flag_heat_high,flag_power_high,flag_error_codes_high,flag_anomaly_high,flag_operational_hours_high
2026-01-20 19:35:00,M02,355.9,2.5,2027-01-11 19:35:00,low,0.0,338.2,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-04 01:45:00,M03,355.9,2.5,2026-12-26 01:45:00,low,0.0,353.0,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-20 17:35:00,M01,355.9,2.5,2027-01-11 17:35:00,low,0.0,351.3,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-03 12:50:00,M03,356.0,2.5,2026-12-25 12:50:00,low,0.0,365.0,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-02 21:55:00,M03,356.0,2.5,2026-12-24 21:55:00,low,0.0,365.0,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21 21:25:00,M01,356.0,2.5,2027-01-12 21:25:00,low,0.0,342.1,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21 03:05:00,M01,356.0,2.5,2027-01-12 03:05:00,low,0.0,358.3,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-03 08:20:00,M03,356.0,2.5,2026-12-25 08:20:00,low,0.0,352.2,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-19 10:55:00,M01,356.1,2.4,2027-01-11 10:55:00,low,0.0,363.6,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-05 16:55:00,M02,356.1,2.4,2026-12-28 16:55:00,low,0.0,362.7,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-20 01:00:00,M01,356.1,2.4,2027-01-12 01:00:00,low,0.0,352.6,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-04 02:40:00,M04,356.1,2.4,2026-12-27 02:40:00,low,0.0,342.0,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-02 16:00:00,M03,356.1,2.4,2026-12-25 16:00:00,low,0.0,341.2,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-04 02:25:00,M03,356.1,2.4,2026-12-27 02:25:00,low,0.0,365.0,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-02 06:55:00,M03,356.1,2.4,2026-12-25 06:55:00,low,0.0,360.3,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-03 23:15:00,M03,356.1,2.4,2026-12-26 23:15:00,low,0.0,364.4,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-19 00:10:00,M01,356.1,2.4,2027-01-11 00:10:00,low,0.0,365.0,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-20 09:00:00,M03,356.1,2.4,2027-01-12 09:00:00,low,0.0,358.4,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-20 21:55:00,M01,356.1,2.4,2027-01-12 21:55:00,low,0.0,359.2,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-20 16:35:00,M01,356.2,2.4,2027-01-12 16:35:00,low,0.0,354.6,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-19 17:20:00,M01,356.2,2.4,2027-01-11 17:20:00,low,0.0,362.8,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21 01:35:00,M01,356.2,2.4,2027-01-13 01:35:00,low,0.0,360.2,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-19 01:10:00,M01,356.2,2.4,2027-01-11 01:10:00,low,0.0,361.3,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-04 05:50:00,M03,356.2,2.4,2026-12-27 05:50:00,low,0.0,356.3,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-02 20:40:00,M03,356.2,2.4,2026-12-25 20:40:00,low,0.0,348.0,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-18 08:50:00,M01,356.3,2.4,2027-01-10 08:50:00,low,0.0,362.8,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-18 05:10:00,M01,356.3,2.4,2027-01-10 05:10:00,low,0.0,359.4,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-18 01:40:00,M01,356.3,2.4,2027-01-10 01:40:00,low,0.0,357.1,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-02 08:55:00,M03,356.3,2.4,2026-12-25 08:55:00,low,0.0,363.4,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-22 07:50:00,M01,356.3,2.4,2027-01-14 07:50:00,low,0.0,348.2,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-03 01:25:00,M03,356.3,2.4,2026-12-26 01:25:00,low,0.0,350.2,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-02 15:35:00,M03,356.3,2.4,2026-12-25 15:35:00,low,0.0,354.1,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-20 02:15:00,M01,356.3,2.4,2027-01-12 02:15:00,low,0.0,357.7,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-18 21:55:00,M01,356.3,2.4,2027-01-10 21:55:00,low,0.0,351.8,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-18 12:00:00,M01,356.4,2.4,2027-01-10 12:00:00,low,0.0,354.7,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-03 02:15:00,M03,356.4,2.4,2026-12-26 02:15:00,low,0.0,350.0,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-19 01:30:00,M01,356.4,2.4,2027-01-11 01:30:00,low,0.0,349.8,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-03 23:55:00,M03,356.4,2.4,2026-12-26 23:55:00,low,0.0,347.4,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-19 08:35:00,M01,356.5,2.3,2027-01-11 08:35:00,low,0.0,351.5,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-17 20:50:00,M01,356.5,2.3,2027-01-09 20:50:00,low,0.0,347.0,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-18 00:20:00,M01,356.5,2.3,2027-01-10 00:20:00,low,0.0,365.0,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-18 18:55:00,M01,356.5,2.3,2027-01-10 18:55:00,low,0.0,358.2,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-19 04:55:00,M01,356.5,2.3,2027-01-11 04:55:00,low,0.0,356.5,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-02 09:30:00,M03,356.5,2.3,2026-12-25 09:30:00,low,0.0,365.0,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-19 04:40:00,M04,356.5,2.3,2027-01-11 04:40:00,low,0.0,365.0,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-18 21:40:00,M01,356.6,2.3,2027-01-10 21:40:00,low,0.0,363.1,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-04 02:30:00,M03,356.6,2.3,2026-12-27 02:30:00,low,0.0,347.8,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-02 13:40:00,M03,356.6,2.3,2026-12-25 13:40:00,low,0.0,358.6,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-20 15:30:00,M01,356.6,2.3,2027-01-12 15:30:00,low,0.0,352.4,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-18 14:30:00,M01,356.6,2.3,2027-01-10 14:30:00,low,0.0,358.0,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-04 15:40:00,M03,356.6,2.3,2026-12-27 15:40:00,low,0.0,360.5,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-02 08:25:00,M03,356.6,2.3,2026-12-25 08:25:00,low,0.0,351.8,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-18 05:45:00,M01,356.6,2.3,2027-01-10 05:45:00,low,0.0,351.2,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-22 09:15:00,M01,356.6,2.3,2027-01-14 09:15:00,low,0.0,362.4,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-02 08:05:00,M03,356.7,2.3,2026-12-25 08:05:00,low,0.0,361.0,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-18 13:35:00,M01,356.7,2.3,2027-01-10 13:35:00,low,0.0,359.8,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-02 16:05:00,M03,356.7,2.3,2026-12-25 16:05:00,low,0.0,347.0,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-15 23:15:00,M01,356.7,2.3,2027-01-07 23:15:00,low,0.0,363.6,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-17 14:50:00,M01,356.7,2.3,2027-01-09 14:50:00,low,0.0,353.3,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-18 04:45:00,M01,356.7,2.3,2027-01-10 04:45:00,low,0.0,359.7,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-01 17:20:00,M03,356.7,2.3,2026-12-24 17:20:00,low,0.0,360.1,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-03 15:40:00,M03,356.7,2.3,2026-12-26 15:40:00,low,0.0,365.0,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-03 01:15:00,M03,356.8,2.2,2026-12-26 01:15:00,low,0.0,365.0,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-05 04:25:00,M03,356.8,2.2,2026-12-28 04:25:00,low,0.0,365.0,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-18 11:10:00,M01,356.8,2.2,2027-01-10 11:10:00,low,0.0,362.4,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-02 16:55:00,M03,356.8,2.2,2026-12-25 16:55:00,low,0.0,365.0,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-01 22:20:00,M03,356.9,2.2,2026-12-24 22:20:00,low,0.0,362.8,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-03 21:30:00,M03,356.9,2.2,2026-12-26 21:30:00,low,0.0,363.2,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-20 15:20:00,M01,356.9,2.2,2027-01-12 15:20:00,low,0.0,353.0,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-17 23:50:00,M01,356.9,2.2,2027-01-09 23:50:00,low,0.0,365.0,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-16 03:00:00,M01,356.9,2.2,2027-01-08 03:00:00,low,0.0,354.9,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-18 10:00:00,M01,357.0,2.2,2027-01-10 10:00:00,low,0.0,356.4,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-01 22:25:00,M03,357.0,2.2,2026-12-24 22:25:00,low,0.0,354.7,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-17 18:45:00,M01,357.0,2.2,2027-01-09 18:45:00,low,0.0,365.0,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-01 19:35:00,M03,357.0,2.2,2026-12-24 19:35:00,low,0.0,351.2,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-03 05:10:00,M03,357.0,2.2,2026-12-26 05:10:00,low,0.0,355.8,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-05 21:25:00,M02,357.0,2.2,2026-12-28 21:25:00,low,0.0,362.0,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-16 01:00:00,M01,357.0,2.2,2027-01-08 01:00:00,low,0.0,360.7,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-02 19:00:00,M03,357.0,2.2,2026-12-25 19:00:00,low,0.0,354.7,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-07 05:55:00,M01,357.1,2.2,2026-12-31 05:55:00,low,0.0,354.4,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-18 01:55:00,M01,357.1,2.2,2027-01-11 01:55:00,low,0.0,362.8,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-01 12:30:00,M03,357.1,2.2,2026-12-25 12:30:00,low,0.0,362.6,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-17 14:10:00,M01,357.1,2.2,2027-01-10 14:10:00,low,0.0,360.8,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-02 01:05:00,M03,357.1,2.2,2026-12-26 01:05:00,low,0.0,355.4,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-03 05:35:00,M03,357.1,2.2,2026-12-27 05:35:00,low,0.0,356.8,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-01 10:35:00,M03,357.1,2.2,2026-12-25 10:35:00,low,0.0,353.2,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-15 14:45:00,M01,357.1,2.2,2027-01-08 14:45:00,low,0.0,360.1,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-17 02:25:00,M01,357.1,2.2,2027-01-10 02:25:00,low,0.0,358.9,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-16 17:05:00,M01,357.1,2.2,2027-01-09 17:05:00,low,0.0,361.4,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-02 21:05:00,M03,357.1,2.2,2026-12-26 21:05:00,low,0.0,350.0,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-20 11:05:00,M01,357.1,2.2,2027-01-13 11:05:00,low,0.0,358.4,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-20 08:40:00,M01,357.1,2.2,2027-01-13 08:40:00,low,0.0,357.8,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-18 05:30:00,M01,357.2,2.1,2027-01-11 05:30:00,low,0.0,362.1,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-16 07:50:00,M01,357.2,2.1,2027-01-09 07:50:00,low,0.0,357.6,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-16 01:45:00,M01,357.2,2.1,2027-01-09 01:45:00,low,0.0,357.0,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-15 20:20:00,M01,357.2,2.1,2027-01-08 20:20:00,low,0.0,365.0,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-19 12:35:00,M01,357.2,2.1,2027-01-12 12:35:00,low,0.0,361.8,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-05 01:20:00,M03,357.2,2.1,2026-12-29 01:20:00,low,0.0,365.0,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-01 08:05:00,M02,357.2,2.1,2026-12-25 08:05:00,low,0.0,355.2,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-18 01:15:00,M01,357.2,2.1,2027-01-11 01:15:00,low,0.0,361.1,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-18 13:40:00,M01,357.2,2.1,2027-01-11 13:40:00,low,0.0,353.8,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-02 19:30:00,M03,357.3,2.1,2026-12-26 19:30:00,low,0.0,356.4,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-01 08:10:00,M02,357.3,2.1,2026-12-25 08:10:00,low,0.0,362.6,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-01 12:45:00,M03,357.3,2.1,2026-12-25 12:45:00,low,0.0,352.7,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-16 15:50:00,M01,357.3,2.1,2027-01-09 15:50:00,low,0.0,347.2,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-15 08:40:00,M01,357.3,2.1,2027-01-08 08:40:00,low,0.0,359.8,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-18 03:25:00,M01,357.4,2.1,2027-01-11 03:25:00,low,0.0,358.3,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-18 07:45:00,M01,357.4,2.1,2027-01-11 07:45:00,low,0.0,357.3,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-16 13:00:00,M01,357.4,2.1,2027-01-09 13:00:00,low,0.0,357.8,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-03 00:10:00,M03,357.4,2.1,2026-12-27 00:10:00,low,0.0,365.0,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-15 20:55:00,M01,357.4,2.1,2027-01-08 20:55:00,low,0.0,360.8,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-15 14:15:00,M01,357.4,2.1,2027-01-08 14:15:00,low,0.0,352.4,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-18 06:30:00,M01,357.5,2.1,2027-01-11 06:30:00,low,0.0,358.0,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-01 15:15:00,M03,357.5,2.1,2026-12-25 15:15:00,low,0.0,360.0,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-15 10:50:00,M01,357.5,2.1,2027-01-08 10:50:00,low,0.0,365.0,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-07 07:05:00,M01,357.5,2.1,2026-12-31 07:05:00,low,0.0,365.0,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-15 21:00:00,M01,357.5,2.1,2027-01-08 21:00:00,low,0.0,362.9,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-16 08:15:00,M01,357.5,2.1,2027-01-09 08:15:00,low,0.0,340.2,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-02 18:25:00,M03,357.6,2.0,2026-12-26 18:25:00,low,0.0,349.1,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-17 07:45:00,M01,357.6,2.0,2027-01-10 07:45:00,low,0.0,350.1,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-20 12:00:00,M01,357.6,2.0,2027-01-13 12:00:00,low,0.0,357.0,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-19 06:30:00,M01,357.7,2.0,2027-01-12 06:30:00,low,0.0,358.8,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-17 08:10:00,M01,357.7,2.0,2027-01-10 08:10:00,low,0.0,360.7,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-18 12:10:00,M01,357.7,2.0,2027-01-11 12:10:00,low,0.0,356.4,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-16 11:20:00,M01,357.8,2.0,2027-01-09 11:20:00,low,0.0,364.3,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-17 11:20:00,M01,357.8,2.0,2027-01-10 11:20:00,low,0.0,362.7,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-17 00:00:00,M01,357.8,2.0,2027-01-10 00:00:00,low,0.0,350.9,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-02 03:55:00,M03,357.8,2.0,2026-12-26 03:55:00,low,0.0,353.6,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-13 02:40:00,M01,357.8,2.0,2027-01-06 02:40:00,low,0.0,360.0,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-14 20:55:00,M01,357.9,1.9,2027-01-07 20:55:00,low,0.0,364.2,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-15 09:00:00,M01,357.9,1.9,2027-01-08 09:00:00,low,0.0,358.1,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-17 07:15:00,M01,357.9,1.9,2027-01-10 07:15:00,low,0.0,365.0,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-19 03:45:00,M01,357.9,1.9,2027-01-12 03:45:00,low,0.0,361.6,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-02 01:35:00,M03,357.9,1.9,2026-12-26 01:35:00,low,0.0,352.7,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-16 00:25:00,M01,357.9,1.9,2027-01-09 00:25:00,low,0.0,344.0,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-16 06:30:00,M01,357.9,1.9,2027-01-09 06:30:00,low,0.0,365.0,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-13 18:10:00,M01,357.9,1.9,2027-01-06 18:10:00,low,0.0,348.1,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-18 02:20:00,M01,358.0,1.9,2027-01-11 02:20:00,low,0.0,365.0,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-17 14:25:00,M01,358.0,1.9,2027-01-10 14:25:00,low,0.0,362.7,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-16 20:25:00,M01,358.0,1.9,2027-01-09 20:25:00,low,0.0,350.7,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-13 04:55:00,M01,358.0,1.9,2027-01-06 04:55:00,low,0.0,356.4,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-14 14:15:00,M01,358.0,1.9,2027-01-07 14:15:00,low,0.0,365.0,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-16 16:10:00,M01,358.0,1.9,2027-01-09 16:10:00,low,0.0,358.2,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-17 07:30:00,M02,358.1,1.9,2027-01-11 07:30:00,low,0.0,353.9,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-12 08:10:00,M01,358.1,1.9,2027-01-06 08:10:00,low,0.0,358.8,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-13 00:50:00,M01,358.1,1.9,2027-01-07 00:50:00,low,0.0,364.0,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-15 23:10:00,M01,358.1,1.9,2027-01-09 23:10:00,low,0.0,357.8,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-14 11:25:00,M01,358.1,1.9,2027-01-08 11:25:00,low,0.0,362.4,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-15 22:05:00,M01,358.1,1.9,2027-01-09 22:05:00,low,0.0,361.8,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-16 08:45:00,M01,358.1,1.9,2027-01-10 08:45:00,low,0.0,347.1,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-12 16:45:00,M01,358.2,1.9,2027-01-06 16:45:00,low,0.0,359.3,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-06 00:15:00,M03,358.2,1.9,2026-12-31 00:15:00,low,0.0,365.0,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-16 09:40:00,M02,358.2,1.9,2027-01-10 09:40:00,low,0.0,341.0,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-12 15:40:00,M01,358.2,1.9,2027-01-06 15:40:00,low,0.0,353.7,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-14 14:30:00,M01,358.2,1.9,2027-01-08 14:30:00,low,0.0,358.6,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-15 12:40:00,M01,358.2,1.9,2027-01-09 12:40:00,low,0.0,353.9,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-15 21:35:00,M01,358.2,1.9,2027-01-09 21:35:00,low,0.0,355.8,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-17 08:55:00,M01,358.2,1.9,2027-01-11 08:55:00,low,0.0,358.0,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-14 13:50:00,M02,358.2,1.9,2027-01-08 13:50:00,low,0.0,356.6,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-14 08:15:00,M01,358.2,1.9,2027-01-08 08:15:00,low,0.0,348.5,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-14 01:15:00,M01,358.2,1.9,2027-01-08 01:15:00,low,0.0,362.6,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-15 21:55:00,M03,358.2,1.9,2027-01-09 21:55:00,low,0.0,349.1,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-13 23:05:00,M01,358.3,1.8,2027-01-07 23:05:00,low,0.0,362.6,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-01 09:15:00,M03,358.3,1.8,2026-12-26 09:15:00,low,0.0,363.3,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-15 10:20:00,M01,358.3,1.8,2027-01-09 10:20:00,low,0.0,365.0,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-13 13:15:00,M01,358.3,1.8,2027-01-07 13:15:00,low,0.0,362.8,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-13 17:10:00,M01,358.4,1.8,2027-01-07 17:10:00,low,0.0,359.1,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-15 08:50:00,M01,358.4,1.8,2027-01-09 08:50:00,low,0.0,352.1,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-12 08:45:00,M01,358.4,1.8,2027-01-06 08:45:00,low,0.0,365.0,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-12 21:10:00,M01,358.4,1.8,2027-01-06 21:10:00,low,0.0,360.3,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-15 22:40:00,M01,358.4,1.8,2027-01-09 22:40:00,low,0.0,351.3,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-13 03:05:00,M01,358.4,1.8,2027-01-07 03:05:00,low,0.0,358.5,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-14 06:15:00,M01,358.5,1.8,2027-01-08 06:15:00,low,0.0,365.0,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-14 06:35:00,M01,358.5,1.8,2027-01-08 06:35:00,low,0.0,354.1,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-14 23:30:00,M01,358.5,1.8,2027-01-08 23:30:00,low,0.0,359.1,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-14 22:10:00,M01,358.5,1.8,2027-01-08 22:10:00,low,0.0,359.8,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-14 19:20:00,M01,358.5,1.8,2027-01-08 19:20:00,low,0.0,346.3,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-15 09:05:00,M01,358.5,1.8,2027-01-09 09:05:00,low,0.0,341.1,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-13 13:20:00,M01,358.5,1.8,2027-01-07 13:20:00,low,0.0,357.3,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-02 14:50:00,M01,358.5,1.8,2026-12-27 14:50:00,low,0.0,363.9,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-15 04:10:00,M01,358.6,1.8,2027-01-09 04:10:00,low,0.0,362.0,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-13 18:00:00,M01,358.6,1.8,2027-01-07 18:00:00,low,0.0,365.0,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-15 10:00:00,M01,358.6,1.8,2027-01-09 10:00:00,low,0.0,365.0,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-13 09:10:00,M01,358.6,1.8,2027-01-07 09:10:00,low,0.0,365.0,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-12 23:15:00,M01,358.6,1.8,2027-01-06 23:15:00,low,0.0,354.7,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-15 00:15:00,M01,358.6,1.8,2027-01-09 00:15:00,low,0.0,355.9,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-12 13:05:00,M01,358.7,1.7,2027-01-06 13:05:00,low,0.0,365.0,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-15 05:25:00,M01,358.7,1.7,2027-01-09 05:25:00,low,0.0,351.1,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-14 07:45:00,M03,358.7,1.7,2027-01-08 07:45:00,low,0.0,365.0,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-13 23:00:00,M01,358.7,1.7,2027-01-07 23:00:00,low,0.0,359.6,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-13 02:05:00,M01,358.7,1.7,2027-01-07 02:05:00,low,0.0,359.3,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-15 11:30:00,M01,358.7,1.7,2027-01-09 11:30:00,low,0.0,362.5,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-14 22:50:00,M01,358.7,1.7,2027-01-08 22:50:00,low,0.0,365.0,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-15 23:00:00,M01,358.8,1.7,2027-01-09 23:00:00,low,0.0,360.0,0,0,0,0,0,0,0,0,0,0,0,0
