measurement_timestamp,machine_id,predicted_rul_days,predicted_degradation_rate_pct,recommended_maintenance_date,maintenance_priority,cycle_time_sec,Temperature_C,Vibration_mms,Sound_dB,Oil_Level_pct,Coolant_Level_pct,Hydraulic_Pressure_bar,Coolant_Flow_L_min,Heat_Index,Power_Consumption_kW,Operational_Hours,Error_Codes_Last_30_Days,sensor_anomaly_score
2026-01-17 17:05:00,M01,231.0,36.7,2026-09-05 17:05:00,low,49.93666666666667,66.17,2.5,72.98,75.64,77.1,125.9,31.23,73.16,42.49,1161.31,4.0,0.3835
2026-01-20 16:55:00,M01,231.0,36.7,2026-09-08 16:55:00,low,47.52,67.52,2.51,75.74,83.67,80.16,123.92,31.64,73.32,45.65,1199.51,4.0,0.405
2026-01-21 12:55:00,M01,231.0,36.7,2026-09-09 12:55:00,low,50.35,62.71,2.57,72.73,80.73,81.68,130.67,27.0,66.37,51.11,1209.56,4.0,0.439
2026-01-25 16:25:00,M01,231.0,36.7,2026-09-13 16:25:00,low,48.57,66.55,2.53,79.03,83.87,76.08500000000001,129.46,28.21,70.43,54.68,1267.08,1.0,0.605
2026-01-07 19:10:00,M02,231.0,36.7,2026-08-26 19:10:00,low,47.97,65.86,2.6,77.68,85.9,72.99,131.89,25.76,69.57,52.03,1407.24,2.0,0.373
2026-01-08 11:50:00,M02,231.0,36.7,2026-08-27 11:50:00,low,49.49,70.59,2.46,75.49,79.6,75.6,126.7,26.27,67.03,48.575,1407.59,1.0,0.384
2026-01-13 06:50:00,M02,231.0,36.7,2026-09-01 06:50:00,low,44.41,70.35,2.64,76.83,79.37,78.25,124.56,31.11,72.05,52.93,1465.8,1.0,0.491
2026-01-25 00:50:00,M03,231.0,36.7,2026-09-13 00:50:00,low,49.21,67.89500000000001,2.73,83.79,78.6,77.4,123.175,36.67,72.62,42.84,1460.88,2.0,0.386
2026-01-30 19:20:00,M01,231.1,36.7,2026-09-19 19:20:00,low,42.86,71.06,2.15,76.82499999999999,78.35,71.29,115.7,28.96,73.12,43.94,1336.4,3.0,0.398
2026-02-03 06:40:00,M01,231.1,36.7,2026-09-23 06:40:00,low,48.98,69.15,2.52,73.79,79.56,81.56,121.56,31.41,75.36,49.86,1372.12,3.0,0.49
2026-01-24 07:25:00,M02,231.1,36.7,2026-09-13 07:25:00,low,46.31,69.77,2.73,75.15,78.29,76.23,122.89,31.88,71.04,46.97,1460.31,2.0,0.439
2026-01-19 03:55:00,M03,231.1,36.7,2026-09-08 03:55:00,low,45.12,65.48,2.62,78.81,84.36,80.52,124.27,28.74,70.05,52.42,1381.12,3.0,0.4914999999999999
2026-01-12 22:25:00,M01,231.2,36.7,2026-09-01 22:25:00,low,45.75,62.85,2.64,73.3,80.04,87.39,129.99,28.86,74.34,53.9,1103.91,5.0,0.227
2026-01-02 15:45:00,M02,231.2,36.7,2026-08-22 15:45:00,low,50.76,63.37,1.82,74.12,77.34,76.61,118.9,26.59,75.47,52.53,1339.68,0.0,0.619
2026-01-05 03:10:00,M03,231.2,36.7,2026-08-25 03:10:00,low,50.05,65.69,2.4,81.47,74.75,78.94,131.36,22.56,73.43,44.41,1217.55,3.0,0.489
2026-01-19 18:40:00,M03,231.2,36.7,2026-09-08 18:40:00,low,46.61,66.29,2.35,68.68,75.74,78.64,120.98,33.56,71.61,52.01,1394.63,2.0,0.434
2026-01-10 03:30:00,M01,231.3,36.6,2026-08-30 03:30:00,low,46.86,63.59,2.51,74.26,73.09,73.07,112.78,33.99,71.83,44.74,1058.38,5.0,0.26
2026-02-01 22:45:00,M01,231.3,36.6,2026-09-21 22:45:00,low,47.83,70.92,2.34,74.48,86.29,73.24,118.64,28.25,71.45,51.11,1357.06,1.0,0.508
2026-01-01 08:55:00,M02,231.3,36.6,2026-08-21 08:55:00,low,44.86,62.44,2.11,72.16,80.68,87.95,127.62,32.14,68.66,44.14,1308.22,4.0,0.521
2026-01-12 16:25:00,M03,231.3,36.6,2026-09-01 16:25:00,low,49.01,64.39,2.62,66.78,74.78,78.91,129.54,31.86,75.23,47.6,1388.48,3.0,0.43
2026-01-20 15:05:00,M03,231.3,36.6,2026-09-09 15:05:00,low,43.55,71.57,2.57,72.63,79.97,78.63,113.2,33.25,67.7,48.97,1410.27,1.0,0.3885
2026-01-22 00:25:00,M03,231.3,36.6,2026-09-11 00:25:00,low,47.65,65.15,2.29,74.86,76.23,70.39,130.35,32.08,71.46,51.68,1431.43,3.0,0.366
2026-01-22 22:30:00,M03,231.3,36.6,2026-09-11 22:30:00,low,48.62,63.27,2.32,73.22,76.24,76.19,119.43,26.59,67.42,44.93,1430.11,3.0,0.33
2026-01-26 04:10:00,M01,231.4,36.6,2026-09-15 04:10:00,low,43.21,68.775,2.53,76.08,83.15,74.98,103.67,30.94,69.27,46.24,1267.88,3.0,0.25
2026-01-27 01:10:00,M01,231.4,36.6,2026-09-16 01:10:00,low,46.06,62.27,2.27,79.02,77.27,76.12,119.27,32.53,77.79,47.34,1392.4,0.0,0.381
2026-01-06 23:20:00,M02,231.4,36.6,2026-08-26 23:20:00,low,46.37,73.44,2.1,74.09,80.0,78.99,121.36,31.81,62.11,48.43,1378.77,3.0,0.318
2026-01-07 22:00:00,M02,231.4,36.6,2026-08-27 22:00:00,low,49.475,60.49,2.01,73.945,81.34,77.94,130.09,29.54,74.23,59.1,1387.52,0.0,0.458
2026-01-08 23:35:00,M02,231.4,36.6,2026-08-28 23:35:00,low,44.64,55.67,2.37,73.94,84.55,67.26,133.0,30.88,67.2,46.11,1399.05,3.0,0.641
2026-01-09 08:00:00,M03,231.4,36.6,2026-08-29 08:00:00,low,44.19,64.45,1.99,65.39,87.88,81.73,129.7,31.64,72.81,47.65,1250.45,5.0,0.456
2026-01-10 06:40:00,M03,231.4,36.6,2026-08-30 06:40:00,low,44.45,61.53,2.48,72.73,86.9,79.16,135.61,37.71,71.96,46.9,1241.4,4.0,0.52
2026-01-16 05:35:00,M03,231.4,36.6,2026-09-05 05:35:00,low,45.71,69.92,2.78,72.87,80.33,72.27,127.79,24.7,66.55,41.56,1351.23,2.0,0.322
2026-01-15 15:40:00,M01,231.5,36.6,2026-09-04 15:40:00,low,49.67,66.58,2.555,74.81,81.65,71.78,109.28,26.19,66.46,47.1,1125.75,3.0,0.51
2026-01-20 06:30:00,M01,231.5,36.6,2026-09-09 06:30:00,low,46.495,67.14,2.97,74.24,77.42,77.815,111.79,28.66,72.47,43.9,1175.96,2.0,0.335
2026-01-28 18:40:00,M01,231.5,36.6,2026-09-17 18:40:00,low,45.96,72.67,2.13,74.87,80.99,74.89,124.83,26.31,67.85,48.78,1297.7,2.0,0.287
2026-02-01 09:40:00,M01,231.5,36.6,2026-09-21 09:40:00,low,50.62,66.67,2.61,79.08,76.84,68.56,121.9,32.79,70.18,48.15,1346.75,3.0,0.471
2026-02-02 04:55:00,M01,231.5,36.6,2026-09-22 04:55:00,low,48.05,63.84,2.14,81.4,76.08,71.68,118.43,30.91,73.36,46.11,1353.26,3.0,0.398
2026-01-11 09:15:00,M03,231.5,36.6,2026-08-31 09:15:00,low,53.38,68.02,2.34,74.81,83.01,80.27,133.94,26.3,79.35,49.08,1284.36,3.0,0.662
2026-01-13 16:50:00,M03,231.5,36.6,2026-09-02 16:50:00,low,48.8,69.54,2.07,72.9,83.91,82.565,126.01,31.91,66.77,46.59,1304.42,5.0,0.041
2026-01-16 13:55:00,M03,231.5,36.6,2026-09-05 13:55:00,low,48.95,71.3,2.61,75.43,79.64,71.13,120.44,33.88,68.77,44.98,1360.29,3.0,0.428
2026-01-03 13:25:00,M02,231.6,36.5,2026-08-23 13:25:00,low,48.42,60.13,2.53,72.28,72.24,79.89,120.56,30.56,73.92,47.9,1339.18,0.0,0.472
2026-01-13 11:00:00,M02,231.6,36.5,2026-09-02 11:00:00,low,48.25,64.93,2.72,77.11,79.0,73.35,120.18,32.56,65.07,49.98,1468.33,3.0,0.471
2026-01-15 05:35:00,M03,231.6,36.5,2026-09-04 05:35:00,low,41.3,74.11,2.44,72.5,85.62,75.41,123.33,30.65,76.9,42.31,1334.06,1.0,0.452
2026-01-22 21:30:00,M01,231.7,36.5,2026-09-11 21:30:00,low,38.51,64.49,2.19,73.64,80.21,82.73,128.44,29.09,69.81,44.59,1228.51,5.0,0.375
2026-01-26 04:05:00,M03,231.7,36.5,2026-09-15 04:05:00,low,48.51,66.0,2.47,81.64,84.89,75.47,124.66,30.86,67.25,47.33,1474.16,2.0,0.418
2026-01-05 02:55:00,M01,231.8,36.5,2026-08-25 02:55:00,low,37.17,63.81,2.01,69.0,78.37,79.41,122.09,29.44,64.25,43.36,982.55,7.0,0.0
2026-01-28 19:15:00,M01,231.8,36.5,2026-09-17 19:15:00,low,45.13,71.46,2.08,75.26,77.61,81.76,117.83,34.33,74.28,47.27,1296.07,0.0,0.519
2026-01-12 07:05:00,M02,231.8,36.5,2026-09-01 07:05:00,low,48.16,64.41,2.62,71.08,77.12,73.59,120.77,30.24,73.84,49.23,1455.93,2.0,0.315
2026-01-13 02:35:00,M02,231.8,36.5,2026-09-02 02:35:00,low,44.61,68.27,2.73,76.14,82.82,79.57,128.11,27.36,78.51,40.26,1455.22,2.0,0.401
2026-01-21 07:50:00,M01,231.9,36.5,2026-09-10 07:50:00,low,44.36,62.33,3.09,73.99,81.77,71.76,118.32,31.27,72.29,49.68,1202.22,3.0,0.21
2026-01-29 13:50:00,M01,231.9,36.5,2026-09-18 13:50:00,low,48.47,74.18,2.6,72.4,81.76,81.23,129.16500000000002,33.49,74.36,52.18,1304.72,2.0,0.484
2026-02-02 16:30:00,M01,231.9,36.5,2026-09-22 16:30:00,low,47.91,63.6,2.64,78.17,81.64,72.97,131.47,31.78,73.65,46.9,1375.59,2.0,0.648
2026-01-13 09:35:00,M02,231.9,36.5,2026-09-02 09:35:00,low,49.515,69.76,2.33,77.61,75.25,77.8,127.84,34.25,64.86,51.17,1456.84,1.0,0.502
2026-01-04 14:50:00,M03,231.9,36.5,2026-08-24 14:50:00,low,47.24,68.46,2.41,73.38666666666667,86.78,87.19,116.46,29.12,73.03,43.7,1190.49,4.0,0.3285
2026-01-05 06:10:00,M03,231.9,36.5,2026-08-25 06:10:00,low,48.87,67.65,1.99,71.11,83.76,73.31,129.66,33.13,72.77,49.3,1202.93,4.0,0.309
2026-01-11 23:50:00,M03,231.9,36.5,2026-08-31 23:50:00,low,44.4,70.58,2.5866666666666664,76.33,77.45,83.48,120.3,29.35,77.7,45.89,1288.77,3.0,0.351
2026-01-12 08:30:00,M03,231.9,36.5,2026-09-01 08:30:00,low,53.21,59.74,2.66,73.77,80.78,67.26,117.88,31.08,68.24,51.37,1297.49,1.0,0.603
2026-01-19 10:50:00,M03,231.9,36.5,2026-09-08 10:50:00,low,44.32,69.24,2.6,69.55,81.32,78.7,123.07,24.63,72.59,46.28,1391.42,0.0,0.411
2026-01-23 22:45:00,M03,231.9,36.5,2026-09-12 22:45:00,low,48.31,66.2,2.19,73.33,81.79,68.81,118.88,31.47,73.93,49.01,1444.22,3.0,0.309
2026-01-25 06:55:00,M03,231.9,36.5,2026-09-14 06:55:00,low,47.06,68.64,2.41,76.07,81.14,77.55,125.54,26.66,72.6,47.88,1459.71,1.0,0.376
2026-01-13 22:10:00,M01,232.0,36.4,2026-09-02 22:10:00,low,48.22,64.87,2.48,71.53,78.32,74.38,135.3,34.3,68.01,47.07,1103.03,4.0,0.345
2026-01-05 09:10:00,M02,232.0,36.4,2026-08-25 09:10:00,low,50.49,66.23,2.19,72.61,76.26,76.59,124.05,27.48,72.64,48.02,1367.57,0.0,0.321
2026-01-04 00:50:00,M03,232.0,36.4,2026-08-24 00:50:00,low,44.02,66.23,2.46,69.02,86.98,81.49,125.38,33.27,69.97,49.86,1184.16,5.0,0.312
2026-01-08 07:50:00,M03,232.0,36.4,2026-08-28 07:50:00,low,46.56,64.22,2.68,71.11,70.61,79.34,121.07,26.09,68.8,48.58,1241.42,2.0,0.192
2026-01-22 02:35:00,M03,232.0,36.4,2026-09-11 02:35:00,low,46.98,67.97,2.55,68.74,82.75,80.21,118.68,29.3,74.24,49.98,1420.4,3.0,0.346
2026-01-23 10:30:00,M03,232.0,36.4,2026-09-12 10:30:00,low,51.2,71.73,2.3,77.79,83.83,75.07,121.54,27.33,66.37,42.13,1438.15,2.0,0.4195
2026-01-18 03:55:00,M01,232.1,36.4,2026-09-08 03:55:00,low,47.77,62.2,3.22,74.23,78.56,77.13,129.8,27.74,67.01,44.75,1168.97,3.0,0.412
2026-01-25 08:55:00,M01,232.1,36.4,2026-09-15 08:55:00,low,48.07,66.935,2.56,70.17,76.68,81.91,126.38,30.35,66.435,38.74,1250.08,4.0,0.194
2026-01-07 08:15:00,M03,232.1,36.4,2026-08-28 08:15:00,low,41.33,61.85,2.18,70.26,84.38,83.17,122.1,31.23,71.85,43.97,1221.44,4.0,0.365
2026-01-25 12:55:00,M04,232.1,36.4,2026-09-15 12:55:00,low,48.5,65.37,2.78,80.61,73.8,82.67,122.96,32.49,72.38,38.12,1254.12,3.0,0.054
2026-01-24 14:20:00,M01,232.2,36.4,2026-09-14 14:20:00,low,48.22,63.97,2.77,70.76,88.23,81.66,136.21,32.3,69.37,43.68,1237.67,5.0,0.414
2026-02-04 01:10:00,M01,232.2,36.4,2026-09-25 01:10:00,low,48.6,59.8,2.29,77.87,76.38,85.84,129.1,27.42,70.01,49.28,1383.59,3.0,0.602
2026-01-01 11:15:00,M02,232.2,36.4,2026-08-22 11:15:00,low,46.47,62.87,2.84,74.005,85.35,81.91,120.48,31.09,70.92,44.49,1312.89,2.0,0.382
2026-01-04 00:20:00,M02,232.2,36.4,2026-08-25 00:20:00,low,41.4,71.85,2.5,74.67,75.87,73.24,128.35,34.35,72.93,39.41666666666667,1353.24,1.0,0.505
2026-01-07 19:20:00,M02,232.2,36.4,2026-08-28 19:20:00,low,44.43,69.44,2.35,76.97,84.05,73.66,115.26,30.0,71.15,43.06,1392.06,3.0,0.51
2026-01-11 16:40:00,M02,232.2,36.4,2026-09-01 16:40:00,low,48.36,62.86,2.333333333333333,72.7,77.53,77.23,119.13,30.08,75.84,51.02,1453.27,0.0,0.516
2026-01-10 01:50:00,M03,232.2,36.4,2026-08-31 01:50:00,low,45.36,70.01,2.52,76.41,79.51,77.925,114.43,28.04,75.87,49.44,1273.17,3.0,0.404
2026-01-12 06:20:00,M03,232.2,36.4,2026-09-02 06:20:00,low,46.58,63.34,2.04,73.88,80.3,74.91,114.99,28.3,73.52,57.76,1283.48,0.0,0.314
2026-01-20 16:20:00,M03,232.2,36.4,2026-09-10 16:20:00,low,48.79,64.07,2.36,75.19,79.72,74.53,130.75,26.86,70.13,49.56,1410.53,1.0,0.479
2026-01-27 14:35:00,M01,232.3,36.4,2026-09-17 14:35:00,low,45.64,67.33,2.6,76.99,80.52,77.79,121.45,26.52,66.38,47.8,1275.91,3.0,0.476
2026-02-03 11:15:00,M01,232.3,36.4,2026-09-24 11:15:00,low,46.12,65.44,2.06,80.32,74.81,70.77,130.42,26.1,66.91,44.63,1359.96,0.0,0.407
2026-01-09 03:30:00,M02,232.3,36.4,2026-08-30 03:30:00,low,45.54,68.81,2.44,74.36,81.37,76.16,120.38,29.38,77.56,48.56,1414.36,1.0,0.341
2026-01-09 08:35:00,M02,232.3,36.4,2026-08-30 08:35:00,low,45.42,62.09,2.27,68.3,79.68,76.45,121.79,26.38,70.05,48.34,1409.39,3.0,0.4595
2026-01-13 16:05:00,M02,232.3,36.4,2026-09-03 16:05:00,low,44.97,64.26,2.6900000000000004,69.12,78.52,81.75,112.43,31.79,70.5,48.75,1457.32,0.0,0.451
2026-01-12 00:25:00,M03,232.3,36.4,2026-09-02 00:25:00,low,46.09,66.28,2.6633333333333336,79.23,77.93,75.71,125.39,34.06,75.24,50.33,1290.99,3.0,0.524
2026-01-13 22:40:00,M01,232.4,36.3,2026-09-03 22:40:00,low,49.59,64.5,3.05,71.84,76.87,68.9,132.94,33.42,66.75999999999999,50.52,1114.32,2.0,0.448
2026-01-30 22:30:00,M01,232.4,36.3,2026-09-20 22:30:00,low,49.6,67.44,2.27,74.6,74.02,76.06,121.75,36.05,74.65,47.32,1331.43,1.0,0.407
2026-02-02 10:55:00,M01,232.4,36.3,2026-09-23 10:55:00,low,46.59,64.41,2.68,79.81,77.64,75.52,123.19,31.8,71.16,50.62,1365.11,3.0,0.412
2026-01-15 02:00:00,M02,232.4,36.3,2026-09-05 02:00:00,low,48.49,66.02,2.45,75.78,79.26,75.97,118.54,32.66,67.11,51.65,1486.43,2.0,0.365
2026-01-11 15:10:00,M03,232.4,36.3,2026-09-01 15:10:00,low,47.81,68.17,2.42,69.51,77.35,72.73,126.38,34.54,74.87,45.55,1284.03,3.0,0.463
2026-01-14 20:25:00,M03,232.4,36.3,2026-09-04 20:25:00,low,44.01,69.39,2.575,74.58,90.08,71.4,127.45,26.8,69.51,43.2,1316.57,4.0,0.0
2026-01-15 09:20:00,M03,232.4,36.3,2026-09-05 09:20:00,low,46.16,68.37,1.87,76.41,78.56,72.0,133.32,30.47,80.52,47.56,1336.21,1.0,0.43
2026-01-24 15:35:00,M03,232.4,36.3,2026-09-14 15:35:00,low,48.72,63.06,2.74,71.34,73.23,77.39,117.69,26.19,73.66,42.96,1452.55,2.0,0.49
2026-01-07 15:15:00,M01,232.5,36.3,2026-08-28 15:15:00,low,44.5,68.02,2.49,75.29,80.73,80.03,124.2,30.95,75.48,47.05,1039.4,6.0,0.203
2026-01-09 16:45:00,M01,232.5,36.3,2026-08-30 16:45:00,low,47.2,63.32,2.255,72.83,83.54,73.58,129.15,29.29,77.91,45.55,1058.59,4.0,0.213
2026-01-17 17:35:00,M01,232.5,36.3,2026-09-07 17:35:00,low,49.65333333333333,66.08,2.07,72.06,80.37,72.15,129.35,32.07,72.55,52.85,1154.94,4.0,0.235
2026-01-24 19:30:00,M01,232.5,36.3,2026-09-14 19:30:00,low,47.05,70.52,2.21,75.83,69.3,75.73,116.82,39.0,75.92,45.72,1250.32,1.0,0.398
2026-01-01 18:30:00,M03,232.5,36.3,2026-08-22 18:30:00,low,46.09,68.82,2.45,75.8,79.87,74.11,116.12,32.23,73.9,41.6,1130.31,5.0,0.044
2026-01-15 15:15:00,M03,232.5,36.3,2026-09-05 15:15:00,low,46.54,64.36,2.81,74.31,79.64,79.88,131.98,33.14,72.23,52.97,1340.51,0.0,0.331
2026-01-19 07:40:00,M03,232.5,36.3,2026-09-09 07:40:00,low,45.51,66.44,2.7,70.84,82.16,68.21,113.54,27.81,73.56,52.85,1379.66,1.0,0.313
2026-01-23 03:25:00,M03,232.5,36.3,2026-09-13 03:25:00,low,43.86,70.26,1.84,73.02,76.72,73.98,125.86,31.58,71.64,49.85,1434.7,3.0,0.342
2026-01-20 08:45:00,M01,232.6,36.3,2026-09-10 08:45:00,low,48.97,73.76,2.55,71.81,83.44,85.01,115.17,30.9,74.01,54.17,1201.24,3.0,0.553
2026-01-22 12:20:00,M01,232.6,36.3,2026-09-12 12:20:00,low,46.59,64.35,2.86,75.59,75.9,69.96,130.08,28.13,63.37,43.22,1205.56,2.0,0.407
2026-01-24 13:10:00,M01,232.6,36.3,2026-09-14 13:10:00,low,49.35,70.73,2.4,76.51,78.22,73.92,116.94,25.78,69.44,44.54,1240.15,3.0,0.357
2026-02-04 05:05:00,M01,232.6,36.3,2026-09-25 05:05:00,low,43.61,63.46,2.48,75.39,78.0,72.44,122.7,29.39,77.53,45.79,1374.64,2.0,0.378
2026-01-10 06:30:00,M02,232.6,36.3,2026-08-31 06:30:00,low,46.71,67.83,2.68,67.02,79.34,81.62,124.38,30.1,75.99,51.62,1424.82,2.0,0.3874999999999999
2026-01-25 03:10:00,M02,232.6,36.3,2026-09-15 03:10:00,low,43.8,62.1,2.54,77.91,81.32,71.75,115.85,32.32,75.21,42.9,1445.16,2.0,0.34
2026-01-07 04:40:00,M03,232.6,36.3,2026-08-28 04:40:00,low,51.83,61.41,2.49,76.1,82.09,74.31,117.68,33.69,65.38,44.23,1219.3,4.0,0.151
2026-01-10 00:15:00,M03,232.6,36.3,2026-08-31 00:15:00,low,44.08,68.03,2.71,81.18,75.745,81.99,126.38,29.41,64.66,50.75,1275.48,3.0,0.479
2026-01-13 19:25:00,M03,232.6,36.3,2026-09-03 19:25:00,low,48.75,65.99,2.42,77.17,75.51,74.74,126.23,25.34,74.06,49.46,1328.28,1.0,0.397
2026-01-16 20:30:00,M03,232.6,36.3,2026-09-06 20:30:00,low,45.74,67.07,2.72,78.88,81.03,79.46,131.2,32.52,76.69,52.27,1366.03,3.0,0.381
2026-01-13 13:35:00,M01,232.7,36.2,2026-09-03 13:35:00,low,49.78,68.89,2.34,75.07,78.59,82.06,132.46,29.68,69.83,41.12,1098.77,6.0,0.402
2026-01-23 21:55:00,M01,232.7,36.2,2026-09-13 21:55:00,low,51.0,64.215,2.28,77.37,85.2,83.22,129.81,31.095,70.32,43.48,1226.48,6.0,0.209
2026-01-24 20:50:00,M01,232.7,36.2,2026-09-14 20:50:00,low,45.52,74.4,2.29,73.01,81.27,75.87,131.26,33.68,75.43,52.06,1245.69,3.0,0.274
2026-01-26 14:40:00,M01,232.7,36.2,2026-09-16 14:40:00,low,47.36,65.76,2.36,70.42,82.53,79.53,119.21,31.0,78.15,44.86,1263.24,3.0,0.515
2026-02-04 07:20:00,M01,232.7,36.2,2026-09-25 07:20:00,low,46.19,70.945,2.43,72.21,75.2,72.88,120.61,32.68,65.64,40.42,1381.95,3.0,0.364
2026-01-01 16:55:00,M02,232.7,36.2,2026-08-22 16:55:00,low,43.93,68.79,2.37,74.95,80.35,77.185,128.37,31.21,68.82,45.51,1301.46,4.0,0.285
2026-01-10 13:00:00,M02,232.7,36.2,2026-08-31 13:00:00,low,49.72,74.26,2.67,77.74,82.71,77.51,133.83,28.46,71.08,42.22,1432.16,0.0,0.384
2026-01-19 15:00:00,M02,232.7,36.2,2026-09-09 15:00:00,low,46.03,66.81,2.52,75.4,78.51,75.92,114.4,27.69,75.33,43.08,1378.97,1.0,0.31
2026-01-08 14:10:00,M03,232.7,36.2,2026-08-29 14:10:00,low,47.72,63.59,2.85,73.82,79.68,83.24,116.9,30.98,67.03,48.48,1232.48,2.0,0.542
2026-01-09 07:55:00,M03,232.7,36.2,2026-08-30 07:55:00,low,44.88,67.53,2.39,70.97,77.78,65.94,128.41,35.23,71.71,49.02,1253.97,2.0,0.417
2026-01-14 11:30:00,M03,232.7,36.2,2026-09-04 11:30:00,low,49.68,65.17,2.39,72.63,82.33,67.52,128.52,29.29,77.57,44.35,1318.33,3.0,0.08
2026-01-14 22:20:00,M03,232.7,36.2,2026-09-04 22:20:00,low,50.21,69.8,2.49,70.59,77.58,70.28,113.67,35.76,73.07,45.66,1332.26,3.0,0.407
2026-01-20 06:25:00,M03,232.7,36.2,2026-09-10 06:25:00,low,50.48,71.95,2.61,73.79,76.37,76.23,118.305,29.35,69.23,45.17,1403.27,2.0,0.275
2026-01-14 14:20:00,M02,232.8,36.2,2026-09-04 14:20:00,low,47.94,64.655,2.59,78.25,81.19,76.59,126.22,31.06,70.265,46.46,1488.86,0.0,0.476
2026-01-02 13:15:00,M03,232.8,36.2,2026-08-23 13:15:00,low,50.09,62.13,2.7,70.66,80.75,83.06,121.34,32.73,70.42,42.87,1173.21,4.0,0.493
2026-01-17 13:20:00,M01,232.9,36.2,2026-09-07 13:20:00,low,43.05,69.35,2.8,76.61,84.31,76.05,125.1,31.21,71.37,42.94,1155.78,5.0,0.127
2026-01-22 05:15:00,M01,232.9,36.2,2026-09-12 05:15:00,low,47.8,66.82,2.59,69.89500000000001,75.72,73.99,127.97,26.115,63.24,44.38,1206.76,4.0,0.237
2026-01-24 03:05:00,M01,232.9,36.2,2026-09-14 03:05:00,low,45.61,74.12,2.67,77.46,78.94,79.86500000000001,120.0,30.86,76.3,50.22,1247.43,1.0,0.319
2026-01-27 04:30:00,M01,232.9,36.2,2026-09-17 04:30:00,low,45.55,68.35,2.24,73.39,80.92,62.97,127.28,27.8,66.89,45.5,1276.05,1.0,0.372
2026-01-27 16:30:00,M01,232.9,36.2,2026-09-17 16:30:00,low,44.83,64.47,2.39,77.42,75.64,79.54,125.56,31.47,68.2,53.34,1277.17,2.0,0.39
2026-02-01 11:30:00,M01,232.9,36.2,2026-09-22 11:30:00,low,50.76,70.35,2.6,77.59,79.98,72.32,129.9,33.66,73.68,42.81,1355.13,3.0,0.339
2026-02-03 15:30:00,M01,232.9,36.2,2026-09-24 15:30:00,low,45.46,65.02,2.34,73.01,76.35,77.78,117.96,30.49,73.15,49.57,1373.89,3.0,0.501
2026-01-05 13:10:00,M02,232.9,36.2,2026-08-26 13:10:00,low,46.06,65.84,2.27,75.8,76.14,80.09,133.08,31.42,73.01,57.03,1366.65,0.0,0.277
2026-01-07 15:35:00,M02,232.9,36.2,2026-08-28 15:35:00,low,45.75,66.03,2.51,73.4,73.62,86.31,140.84,28.7,71.39,50.56,1391.92,3.0,0.479
2026-01-14 16:05:00,M02,232.9,36.2,2026-09-04 16:05:00,low,45.26,67.22,2.72,74.39,80.45,85.75,123.78,31.44,75.12,42.02,1485.3,0.0,0.316
2026-01-10 20:55:00,M03,232.9,36.2,2026-08-31 20:55:00,low,49.09,67.79,2.69,76.76,77.43,80.52,124.06,30.72,73.62,53.63,1284.02,0.0,0.41
2026-01-13 13:05:00,M01,233.0,36.2,2026-09-03 13:05:00,low,51.72,63.64,3.11,77.16,83.66,76.61,130.79,27.76,71.11,50.35,1113.43,1.0,0.347
2026-01-17 22:55:00,M01,233.0,36.2,2026-09-07 22:55:00,low,43.16,70.45,2.58,75.49,81.87,75.75,127.35,32.92,74.35,41.2,1149.11,6.0,0.219
2026-01-23 16:35:00,M01,233.0,36.2,2026-09-13 16:35:00,low,47.16,66.72,2.466666666666667,73.09,80.29,83.29,115.71,29.26,78.29,50.6,1242.31,3.0,0.49
2026-01-25 13:35:00,M01,233.0,36.2,2026-09-15 13:35:00,low,46.79,66.08,2.17,70.84,76.34,66.57,121.34,29.46,72.58,43.83,1268.13,2.0,0.245
2026-01-28 05:20:00,M01,233.0,36.2,2026-09-18 05:20:00,low,42.56,66.05,2.45,73.72,75.64,74.5,118.6,24.17,71.3,47.58,1296.71,1.0,0.372
2026-01-05 02:40:00,M02,233.0,36.2,2026-08-26 02:40:00,low,48.74,69.38,2.46,78.44,76.51,75.08,117.33,30.79,76.24666666666666,41.05,1369.51,2.0,0.212
2026-01-06 15:20:00,M02,233.0,36.2,2026-08-27 15:20:00,low,46.64,60.8,2.46,70.92,76.95,78.67,131.06,34.32,69.18,34.45,1658.625,3.0,0.19
2026-01-09 17:45:00,M02,233.0,36.2,2026-08-30 17:45:00,low,52.03,68.95,1.95,77.07,77.21,80.47,130.49,30.59,77.62,40.1,1420.93,3.0,0.306
2026-01-16 03:30:00,M03,233.0,36.2,2026-09-06 03:30:00,low,46.21,67.39,1.88,74.8,85.92,74.21,111.85,26.99,65.13,45.62,1344.58,3.0,0.385
2026-01-16 16:55:00,M03,233.0,36.2,2026-09-06 16:55:00,low,48.71,66.4,2.52,72.43,76.06,74.64,124.24,33.82,76.65,51.04,1348.48,0.0,0.454
2026-01-19 23:05:00,M03,233.0,36.2,2026-09-09 23:05:00,low,48.145,64.72,2.785,70.85,79.69,77.52,119.51,30.8,77.28,42.67,1400.0,0.0,0.279
2026-01-13 01:15:00,M01,233.1,36.1,2026-09-04 01:15:00,low,47.53,68.03,1.94,75.07,73.36,65.79,125.87,30.66,74.56,48.71,1119.12,2.0,0.383
2026-01-26 07:20:00,M01,233.1,36.1,2026-09-17 07:20:00,low,49.06,67.89,2.29,77.69,81.49,80.5,124.88,27.6,70.71,51.39,1264.89,3.0,0.306
