timestamp,machine_id,cycle_time_sec,Temperature_C,Vibration_mms,Sound_dB,Oil_Level_pct,Coolant_Level_pct,Hydraulic_Pressure_bar,Coolant_Flow_L_min,Heat_Index,Power_Consumption_kW,Operational_Hours,Error_Codes_Last_30_Days,sensor_anomaly_score,AI_Override_Events,flag_temperature_high,flag_vibration_high,flag_sound_high,flag_oil_low,flag_coolant_low,flag_pressure_low,flag_coolant_flow_low,flag_heat_high,flag_power_high,flag_error_codes_high,flag_anomaly_high,degradation_score,degradation_rate_pct,predicted_failure_probability,Remaining_Useful_Life_days,Failure_Within_7_Days,Maintenance_Required_Within_45_Days
2026-01-26 10:55:00,M01,49.31,65.44,1.89,64.46,78.37,73.01,126.64,28.47,64.97,,1259.67,1.0,0.273,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.085,239.6,0.0,0.0
2026-01-26 11:00:00,M01,43.72,64.83,2.31,74.73,76.18,87.38,126.68,29.26,71.78,43.08,1259.7,1.0,0.104,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,,246.4,,0.0
2026-01-26 11:05:00,M01,49.61,74.28,3.06,73.69,77.21,82.2,129.34,34.37,71.15,46.6,1273.32,1.0,0.423,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6,23.7,0.359,201.4,0.0,0.0
2026-01-26 11:10:00,M03,47.4,69.43,2.96,76.76,84.94,68.9,127.25,32.12,74.39,48.58,1479.71,2.0,0.47,1.0,0.0,1.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,2.0,13.2,0.371,221.2,0.0,0.0
2026-01-26 11:15:00,M02,50.24,69.27,3.79,84.43,73.66,68.69,95.36,23.35,74.59,48.71,1663.64,4.0,3.8971651809124275,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,7.0,46.1,0.555,114.6,,1.0
2026-01-26 11:20:00,M02,49.17,618.8910531309298,3.87,73.99,68.21,74.16,114.76,28.46,75.49,,1661.6,4.0,0.512,2.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.9,45.4,0.513,145.6,0.0,0.0
2026-01-26 11:25:00,M02,51.99,80.23,3.58,79.5,67.39,72.8,104.88,25.12,,51.29,,6.0,,,,1.0,0.0,1.0,0.0,1.0,0.0,,0.0,1.0,1.0,11.0,72.4,0.687,63.5,0.0,
2026-01-26 11:30:00,M02,,72.94,3.23,78.27,,,120.61,22.79,68.48,52.82,1654.73,6.0,0.353,2.0,1.0,1.0,0.0,1.0,,0.0,1.0,0.0,0.0,1.0,,7.9,52.0,0.483,126.7,0.0,0.0
2026-01-26 11:35:00,M01,48.51,69.29,2.7,72.69,79.82,69.54,117.77,30.52,,53.54,1271.9,6.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.8,11.8,0.184,207.0,0.0,0.0
2026-01-26 11:40:00,M03,48.66,68.22,1.66,75.19,,70.09,136.58,34.1,67.15,50.81,1465.75,1.0,0.291,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.132,264.4,0.0,0.0
2026-01-26 11:45:00,M02,51.06,65.97,2.9,72.72,73.17,70.77,123.04,28.03,75.22,54.11,1651.59,3.0,0.582,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,13.2,,189.8,0.0,
2026-01-26 11:50:00,M04,44.85,76.83,3.04,81.84,80.19,69.91,112.71,25.0,,51.92,1918.02,8.0,0.438,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,35.5,,,0.0,0.0
2026-01-26 11:55:00,M04,54.88,75.3,3.25,75.19,69.17,68.17,113.36,25.61,75.29,49.06,,7.0,0.583,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.9,45.4,,116.0,0.0,1.0
2026-01-26 12:00:00,M02,287.12411869935806,75.28,,78.68,61.22,76.28,109.46,25.28,72.97,56.31,1664.29,3.0,0.495,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,7.5,49.3,0.552,117.3,0.0,1.0
2026-01-26 12:05:00,,51.0,70.94,3.35,77.63,74.44,67.28,122.24,28.56,69.97,56.81,1670.11,6.0,0.581,3.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,6.2,40.8,0.492,118.4,0.0,0.0
2026-01-26 12:10:00,M01,45.33,69.34,2.45,70.16,80.44,75.87,114.7,32.52,76.96,46.39,1256.33,3.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.124,257.1,0.0,0.0
2026-01-26 12:15:00,M02,52.02,66.96,2.79,81.8,72.02,70.83,104.33,29.96,78.76,56.53,1652.75,1.0,0.276,,0.0,0.0,0.0,0.0,0.0,1.0,,1.0,1.0,,0.0,3.6,23.7,0.488,176.0,,0.0
2026-01-26 12:20:00,M03,47.88,69.38,,77.32,71.46,80.47,110.14,27.58,76.08,45.16,1478.33,4.0,0.63,,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,4.7,30.9,0.478,194.5,0.0,0.0
2026-01-26 12:25:00,,45.27,,,75.14,73.2,67.27,120.61,32.08,71.09,44.23,1483.68,4.0,0.214,2.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,5.2,34.2,0.3,,0.0,0.0
2026-01-26 12:30:00,M03,48.65,63.2,2.9,76.0,75.98,74.83,115.45,23.59,72.9,48.15,1495.92,4.0,0.418,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,4.8,,0.317,186.5,0.0,
2026-01-26 12:35:00,M03,48.48,70.16,2.53,75.51,80.98,73.42,121.72,28.31,75.14,45.44,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.8,11.8,0.33,203.8,0.0,0.0
2026-01-26 12:40:00,M04,52.75,73.13,,88.22,68.04,58.98,103.23,22.31,81.01,53.42,1936.86,3.0,0.715,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,12.4,81.6,0.8,72.8,1.0,1.0
2026-01-26 12:45:00,M01,,71.58,2.18,80.4,78.17,76.17,126.78,32.23,74.44,55.27,1276.06,6.0,0.481,1.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.8,18.4,0.461,194.1,0.0,0.0
2026-01-26 12:50:00,M02,47.42,72.85,3.28,78.8,72.04,64.91,120.47,,71.88,53.52,1638.8,3.0,0.299,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,32.9,,182.3,0.0,0.0
2026-01-26 12:55:00,M03,50.51,63.33,2.59,77.15,72.51,73.56,120.87,27.47,71.93,39.13,1484.27,3.0,0.203,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.196,230.0,0.0,
2026-01-26 13:00:00,M01,51.83,71.09,2.85,74.46,78.92,65.46,110.63,32.66,,,1285.41,3.0,0.363,2.0,0.0,,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,4.8,31.6,0.453,205.6,0.0,0.0
2026-01-26 13:05:00,M03,41.2,75.04,,72.99,,70.68,129.1,30.32,73.07,54.51,,5.0,0.365,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.4,22.4,0.409,184.8,0.0,0.0
2026-01-26 13:10:00,M02,47.77,66.48,2.57,77.0,71.8,72.25,122.75,29.64,72.81,53.11,,5.0,0.68,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.3,21.7,0.36,175.4,0.0,0.0
2026-01-26 13:15:00,M04,51.6,79.2,,76.75,71.39,64.56,104.6,23.28,81.08,49.19,1944.51,12.0,0.975,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,13.4,88.2,0.804,8.9,1.0,1.0
2026-01-26 13:20:00,M01,50.23,65.95,,70.76,85.12,84.28,127.43,32.49,67.66,43.68,1259.25,1.0,3.8971651809124275,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.153,246.5,0.0,0.0
2026-01-26 13:25:00,M02,48.94,75.47,2.71,78.86,62.09,72.48,129.02,30.27,66.96,53.98,1648.23,5.0,0.556,3.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.9,32.2,0.424,170.0,0.0,0.0
2026-01-26 13:30:00,M02,52.0,74.98,3.3,77.8,74.62,75.46,122.51,26.15,80.16,53.94,1654.6,3.0,0.613,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,0.0,4.8,31.6,0.527,156.0,0.0,0.0
2026-01-26 13:35:00,,50.29,77.19,3.3,83.33,67.0,64.21,95.18,,75.73,63.05,1931.57,4.0,0.675,4.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,11.5,75.7,0.618,64.5,0.0,1.0
2026-01-26 13:40:00,M01,48.8,71.78,2.91,75.34,73.52,77.83,125.01,26.41,74.05,53.05,1265.71,2.0,0.456,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,13.2,0.249,245.4,0.0,0.0
2026-01-26 13:45:00,M04,50.31,69.8,3.52,75.42,72.02,62.4,115.74,,78.93,52.23,1919.1,5.0,0.73,1.0,0.0,1.0,0.0,0.0,1.0,,0.0,1.0,0.0,1.0,1.0,7.9,52.0,0.52,102.2,0.0,0.0
2026-01-26 13:50:00,M02,46.38,71.07,,77.5,78.95,69.86,,23.27,77.74,49.67,1650.11,8.0,0.464,1.0,0.0,1.0,0.0,0.0,0.0,,,0.0,0.0,1.0,0.0,4.8,31.6,0.403,150.4,0.0,0.0
2026-01-26 13:55:00,M02,46.73,67.74,3.05,77.63,68.82,70.78,118.06,29.42,65.24,52.46,1642.01,4.0,0.399,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.3,34.9,0.48,183.7,0.0,0.0
2026-01-26 14:00:00,M03,48.05,68.26,2.91,78.24,71.07,83.58,115.28,29.66,75.08,50.66,1488.83,1.0,0.46,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,0.0,3.5,23.0,3.1912317880794707,181.5,0.0,0.0
,M01,46.61,70.47,2.66,76.12,84.63,72.69,114.31,35.6,75.63,49.0,1266.61,0.0,0.45,2.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.243,265.9,0.0,0.0
2026-01-26 14:10:00,M04,50.69,77.88,3.18,80.88,66.62,65.47,110.44,24.53,74.95,52.56,1923.7,7.0,0.731,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,11.2,73.7,0.722,56.7,1.0,1.0
2026-01-26 14:15:00,M02,48.26,65.46,2.73,70.44,76.02,71.26,115.45,31.5,69.36,54.95,1623.49,4.0,0.33,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.8,11.8,0.292,206.6,0.0,0.0
2026-01-26 14:20:00,M04,49.38,75.4,3.33,77.67,66.95,,108.78,25.61,74.51,55.42,1911.52,3.0,0.62,1.0,1.0,1.0,0.0,1.0,1.0,,0.0,0.0,1.0,,0.0,8.9,58.6,0.568,134.8,0.0,1.0
2026-01-26 14:25:00,M04,46.97,79.44,3.7,86.91,60.84,64.74,87.92,20.55,81.35,62.7,1951.64,2.0,,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,13.4,88.2,0.853,9.4,1.0,1.0
2026-01-26 14:30:00,M01,44.25,69.39,2.44,75.45,82.72,89.81,119.71,26.19,71.09,52.86,1272.67,3.0,0.541,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.098,231.0,0.0,0.0
2026-01-26 14:35:00,M01,46.49,63.01,1.67,67.57,87.04,75.42,126.61,28.03,72.98,53.76,1260.89,2.0,0.078,2.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.253,255.9,0.0,0.0
2026-01-26 14:40:00,M01,47.36,69.75,2.36,70.42,82.53,79.53,119.21,31.0,78.15,44.86,1263.24,,0.515,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,,0.0,,1.2,7.9,0.143,231.1,,0.0
2026-01-26 14:45:00,M04,,73.7,3.16,80.5,75.79,77.64,118.74,29.05,74.8,50.39,1901.53,1.0,0.627,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6,23.7,0.317,178.4,0.0,0.0
2026-01-26 14:50:00,M04,46.43,74.19,3.72,87.13,66.52,65.37,108.67,23.37,77.1,52.11,1933.51,5.0,0.732,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,13.0,,0.665,47.9,0.0,1.0
2026-01-26 14:55:00,M02,49.62,73.94,2.95,79.46,72.45,74.35,94.0,23.79,81.35,44.92,1670.68,4.0,0.714,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,10.5,69.1,0.625,102.9,0.0,1.0
2026-01-26 15:00:00,M02,47.38,75.62,3.1,79.75,84.38,73.24,108.73,32.51,80.28,44.85,1657.86,5.0,3.8971651809124275,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,8.0,52.6,0.484,108.9,0.0,0.0
2026-01-26 15:05:00,M01,47.3,68.51,2.37,75.85,80.7,74.81,131.33,28.68,,43.62,1271.82,4.0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.8,11.8,0.271,222.2,0.0,0.0
2026-01-26 15:10:00,M01,45.23,69.59,2.64,73.17,80.63,81.24,130.42,26.28,70.15,54.53,1260.4,2.0,0.329,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.236,261.5,0.0,0.0
2026-01-26 15:15:00,M04,,72.54,19.510912431751365,82.01,62.58,68.1,104.57,22.99,86.02,51.84,1923.18,1.0,0.598,2.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,,9.5,62.5,0.615,97.3,,
2026-01-26 15:20:00,M04,51.72,77.82,4.07,78.89,65.87,73.45,124.52,25.42,85.43,49.94,1908.1,4.0,0.602,2.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,8.1,53.3,0.557,127.8,0.0,1.0
2026-01-26 15:25:00,M01,51.8,68.36,2.07,75.16,84.21,84.26,111.0,33.46,71.27,42.38,1259.48,1.0,0.204,0.0,0.0,0.0,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.4,9.2,0.227,262.5,0.0,0.0
2026-01-26 15:30:00,M02,50.61,75.68,2.92,79.84,68.46,69.02,114.18,27.22,71.58,44.04,1639.4,3.0,,,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,5.1,33.6,0.313,182.6,0.0,0.0
2026-01-26 15:35:00,M02,48.61,,2.76,77.11,68.68,69.93,113.56,25.58,63.61,51.91,1649.04,5.0,0.628,4.0,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,,3.3,21.7,0.444,172.3,0.0,0.0
2026-01-26 15:40:00,M03,42.83,71.22,2.38,79.49,74.82,72.75,132.56,32.08,67.29,44.72,1480.52,0.0,0.408,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.241,244.5,0.0,0.0
2026-01-26 15:45:00,M04,52.82,77.71,3.29,80.14,68.92,64.6,119.89,21.53,79.23,54.27,1921.66,2.0,0.734,2.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,,0.0,0.0,1.0,10.2,67.1,0.701,90.6,0.0,1.0
2026-01-26 15:50:00,M02,49.99,79.33,4.05,81.87,65.31,68.43,129.0,26.29,78.41,442.9068584350021,1662.72,3.0,0.57,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,7.3,48.0,0.577,129.5,0.0,1.0
2026-01-26 15:55:00,M04,54.69,78.0,2.96,82.3,70.87,68.28,107.63,25.14,,52.8,,3.0,0.523,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,,,55.9,0.61,82.9,0.0,1.0
2026-01-26 16:00:00,M03,47.46,71.91,2.23,,73.93,73.3,118.61,22.38,79.28,54.98,1484.54,2.0,0.242,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.2,14.5,0.343,195.8,0.0,0.0
2026-01-26 16:05:00,M01,42.17,60.09,2.38,72.19,76.71,79.96,,28.32,71.38,51.03,1263.86,0.0,0.36,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3.1912317880794707,247.8,0.0,0.0
,M02,44.55,75.79,2.98,75.46,74.07,66.7,109.8,30.59,74.31,50.2,1662.42,6.0,0.732,3.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,9.7,63.8,0.637,93.8,0.0,1.0
2026-01-26 16:15:00,M04,54.44,73.69,4.01,81.01,61.97,64.71,114.68,31.84,74.99,55.19,1932.33,5.0,0.613,2.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,9.3,,0.669,75.7,0.0,1.0
2026-01-26 16:20:00,M01,52.07,63.85,2.62,77.73,66.47,81.44,125.54,32.75,69.2,46.28,1277.63,6.0,0.185,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.3,21.7,,216.9,0.0,0.0
2026-01-26 16:25:00,M02,43.93,74.56,3.16,77.67,66.05,76.81,,27.66,65.87,46.28,1652.24,,0.396,0.0,1.0,1.0,0.0,1.0,0.0,0.0,,0.0,0.0,1.0,0.0,6.9,45.4,0.561,115.1,0.0,1.0
2026-01-26 16:30:00,M03,45.02,67.25,2.84,,82.84,86.36,116.58,32.79,68.78,50.24,1471.47,3.0,0.246,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,13.2,0.252,237.8,0.0,0.0
2026-01-26 16:35:00,M02,51.17,77.65,2.85,74.85,72.0,65.96,111.41,,73.11,55.24,1665.02,,0.5,6.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,10.2,67.1,0.591,111.0,0.0,1.0
,M01,50.91,64.94,2.24,73.27,80.39,72.63,128.32,25.74,65.67,46.97,1272.45,4.0,0.368,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.8,,,213.8,0.0,0.0
2026-01-26 16:45:00,M03,48.64,67.3,3.02,72.36,77.79,72.99,125.56,22.02,70.46,49.02,1489.97,5.0,0.52,2.0,0.0,1.0,0.0,0.0,,0.0,1.0,0.0,0.0,1.0,0.0,4.8,31.6,0.368,148.6,0.0,0.0
2026-01-26 16:50:00,M04,52.67,74.21,4.24,81.02,72.19,74.28,97.18,22.56,68.91,56.75,1922.14,3.0,0.533,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,7.0,46.1,0.571,114.0,0.0,1.0
2026-01-26 16:55:00,M04,49.25,73.15,3.54,76.74,70.99,64.0,113.67,25.79,78.85,52.54,1926.79,7.0,0.768,3.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,,0.0,1.0,,11.0,72.4,0.624,68.6,0.0,1.0
2026-01-26 17:00:00,M03,48.93,69.06,2.27,72.25,84.85,,113.68,27.4,68.65,47.15,1477.8,2.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.236,224.7,0.0,0.0
2026-01-26 17:05:00,M02,46.47,73.39,2.87,79.92,71.71,64.05,124.76,30.3,71.86,52.16,1662.95,4.0,0.574,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,8.3,54.6,,112.2,,0.0
2026-01-26 17:10:00,M04,46.59,70.94,3.48,76.87,65.8,70.61,111.46,19.04,78.03,61.04,1933.92,5.0,0.841,2.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,,1.0,1.0,11.4,75.0,,47.2,0.0,1.0
2026-01-26 17:15:00,M04,46.99,77.5,2.91,75.53,70.12,74.25,111.01,27.69,82.46,57.24,1918.42,3.0,0.581,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,8.7,57.2,0.607,,0.0,1.0
2026-01-26 17:20:00,M03,48.52,74.0,3.74,75.59,77.07,74.56,109.18,27.38,75.88,47.82,1499.3,3.0,0.734,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,6.5,42.8,,139.7,,0.0
2026-01-26 17:25:00,M03,44.1,72.13,3.21,83.95,71.37,68.55,100.11,29.11,67.82,,1504.62,5.0,0.556,3.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,9.1,59.9,0.538,112.7,0.0,0.0
2026-01-26 17:30:00,M02,51.44,65.86,19.510912431751365,81.62,74.16,79.68,127.3,30.86,74.55,56.85,,4.0,0.534,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,4.8,31.6,0.502,147.2,0.0,0.0
2026-01-26 17:35:00,M04,49.11,79.41,3.89,73.53,63.51,,110.47,23.95,85.36,53.86,1920.86,3.0,0.714,3.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,10.2,67.1,0.653,79.6,0.0,1.0
2026-01-26 17:40:00,M03,43.37,69.57,3.03,71.96,83.28,73.33,,31.17,72.73,49.88,1491.0,2.0,0.294,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,13.2,0.168,1725.1715232484746,0.0,0.0
2026-01-26 17:45:00,M02,51.1,72.3,3.21,71.61,,70.99,109.22,29.45,75.7,58.24,1660.33,3.0,0.693,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,6.0,39.5,3.1912317880794707,148.9,0.0,0.0
2026-01-26 17:50:00,M01,47.44,68.42,2.53,73.57,81.38,77.85,116.32,29.19,67.34,50.35,1278.97,3.0,0.309,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.252,236.2,0.0,0.0
2026-01-26 17:55:00,M01,51.04,65.6,,78.85,78.77,86.49,124.32,34.35,75.66,44.67,,3.0,0.332,1.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1912317880794707,236.2,0.0,0.0
2026-01-26 18:00:00,M04,50.44,76.78,3.76,75.02,72.71,60.93,115.68,23.57,83.74,54.43,1917.56,4.0,0.617,2.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,9.0,59.2,0.587,98.7,0.0,1.0
2026-01-26 18:05:00,M02,52.02,76.05,3.28,79.8,72.87,67.15,116.16,28.53,70.87,52.42,1661.55,5.0,,3.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,8.3,54.6,0.596,120.1,0.0,1.0
2026-01-26 18:10:00,M02,50.73,69.84,3.7,83.04,70.6,62.41,113.37,24.16,74.49,52.08,1665.16,3.0,0.477,1.0,0.0,1.0,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.7,37.5,0.485,128.3,0.0,0.0
2026-01-26 18:15:00,M02,45.53,79.06,19.510912431751365,79.09,73.43,75.82,111.09,25.52,76.04,57.64,1654.36,2.0,0.58,2.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,,39.5,0.548,144.1,0.0,0.0
2026-01-26 18:20:00,M01,46.02,62.53,1.91,74.92,75.09,83.04,120.7,36.66,70.48,45.37,,0.0,0.341,1.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.232,224.0,0.0,0.0
2026-01-26 18:25:00,M02,51.09,73.03,3.99,78.72,76.12,61.56,104.94,24.03,81.04,52.56,1662.93,0.0,0.776,3.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,,9.1,59.9,0.512,106.9,0.0,0.0
2026-01-26 18:30:00,M01,49.59,64.39,2.91,70.94,79.7,80.52,134.45,31.83,68.85,43.01,1268.9,2.0,0.373,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,13.2,0.299,215.1,0.0,0.0
2026-01-26 18:35:00,M02,49.58,70.44,2.78,77.52,75.44,75.71,109.22,31.97,75.02,62.34,1657.22,3.0,0.64,1.0,,0.0,0.0,0.0,0.0,1.0,0.0,,1.0,0.0,0.0,2.4,15.8,0.476,189.8,0.0,0.0
2026-01-26 18:40:00,M02,49.95,72.19,2.51,74.21,75.22,69.56,122.71,29.76,68.03,53.39,1639.26,6.0,0.124,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.4,22.4,0.371,203.9,0.0,0.0
2026-01-26 18:45:00,M04,46.05,76.1,3.11,79.49,70.06,64.5,112.53,26.0,77.07,48.5,1908.69,5.0,,2.0,1.0,,0.0,1.0,1.0,0.0,0.0,,0.0,1.0,0.0,8.3,54.6,0.517,105.2,0.0,0.0
2026-01-26 18:50:00,M04,50.21,70.22,3.56,77.79,74.68,70.9,119.98,26.65,72.79,,1913.61,2.0,0.676,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,13.2,0.413,,0.0,0.0
2026-01-26 18:55:00,M02,40.13,67.54,2.64,74.43,77.95,80.03,128.76,29.83,75.76,47.38,1637.44,6.0,0.508,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.8,11.8,0.366,203.7,0.0,0.0
2026-01-26 19:00:00,M03,46.52,61.14,2.42,77.22,75.27,76.69,114.83,31.07,76.39,52.44,1481.03,2.0,0.447,4.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.247,262.1,0.0,0.0
2026-01-26 19:05:00,M03,43.31,65.49,19.510912431751365,76.18,69.35,69.03,121.12,23.4,68.38,57.36,1480.47,3.0,0.29,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,,3.5,23.0,0.287,218.3,0.0,0.0
2026-01-26 19:10:00,M02,49.89,78.81,3.65,81.03,70.64,62.94,100.42,27.31,77.47,56.52,1677.61,4.0,0.648,2.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,10.7,70.4,0.596,84.9,0.0,1.0
