timestamp,machine_id,energy_consumption_kwh,compressed_air_usage,cooling_water_usage,power_peak_kw,energy_cost
2026-01-30 05:15:00,M02,42.01,16.04,12.97,62.73,62.44
2026-01-30 05:20:00,M03,40.2,25.23,14.96,,114.57
2026-01-30 05:25:00,M02,31.35,139.72860958614865,14.63,62.52,132.5
2026-01-30 05:30:00,M02,42.51,17.51,13.66,57.68,76.07
2026-01-30 05:35:00,M02,39.6,18.42,17.07,58.38,52.56
2026-01-30 05:40:00,M01,36.96,25.07,19.64,300.6467939253322,28.51
2026-01-30 05:45:00,M01,43.57,13.09,11.71,56.12,120.78
2026-01-30 05:50:00,M04,38.37,21.53,17.17,67.07,34.51
2026-01-30 05:55:00,M02,30.37,19.63,17.25,73.9,147.03
2026-01-30 06:00:00,M03,27.97,18.45,17.54,79.94,91.71
2026-01-30 06:05:00,M03,38.21,19.82,14.12,61.85,27.9
2026-01-30 06:10:00,M02,38.83,20.9,16.79,69.22,136.15
2026-01-30 06:15:00,M03,35.85,17.4,9.99,57.94,117.55
2026-01-30 06:20:00,M02,28.56,21.35,11.72,54.37,116.59
2026-01-30 06:25:00,M04,36.73,30.46,17.47,56.29,112.73
2026-01-30 06:30:00,M01,45.89,16.34,11.59,57.66,80.56
2026-01-30 06:35:00,M03,29.81,16.89,17.14,68.23,119.44
2026-01-30 06:40:00,M01,36.4,17.25,13.25,61.1,124.76
2026-01-30 06:45:00,,36.7,21.35,20.92,54.6,60.87
2026-01-30 06:50:00,M03,32.23,19.56,12.95,52.03,92.73
,M03,39.35,18.75,15.33,,144.13
2026-01-30 07:00:00,M04,23.25,14.15,16.38,71.07,89.75
2026-01-30 07:05:00,M04,40.69,20.07,10.49,51.6,78.38
2026-01-30 07:10:00,M02,32.98,13.53,16.48,62.92,146.2
2026-01-30 07:15:00,M01,37.87,19.72,14.32,52.58,60.99
2026-01-30 07:20:00,,30.82,16.05,16.89,65.19,34.3
2026-01-30 07:25:00,,38.61,16.5,15.65,57.48,96.65
2026-01-30 07:30:00,M01,42.02,17.21,13.6,67.55,22.66
2026-01-30 07:35:00,M04,32.89,18.25,12.87,63.37,62.3
2026-01-30 07:40:00,,38.81,13.78,,52.33,65.9
2026-01-30 07:45:00,M03,39.69,26.61,18.78,32.96,119.62
2026-01-30 07:50:00,M03,37.09,18.47,14.91,82.57,80.07
,M04,38.97,22.35,,52.91,89.92
2026-01-30 08:00:00,M03,33.92,20.49,19.7,35.16,131.97
2026-01-30 08:05:00,M04,26.11,20.17,15.23,65.54,67.88
2026-01-30 08:10:00,M03,29.94,17.45,17.43,52.72,74.33
2026-01-30 08:15:00,M04,32.83,17.02,10.68,55.43,73.32
2026-01-30 08:20:00,M04,26.51,25.59,17.96,60.98,132.57
2026-01-30 08:25:00,M02,36.37,15.88,15.42,62.44,39.57
,M04,,21.33,16.15,45.41,73.53
,,24.49,17.32,17.49,69.89,70.32
2026-01-30 08:40:00,M04,31.06,18.0,16.46,61.91,117.63
2026-01-30 08:45:00,M02,38.7,20.11,,78.12,95.98
2026-01-30 08:50:00,M02,41.74,21.46,9.44,73.04,39.13
2026-01-30 08:55:00,M01,31.27,23.13,14.48,37.95,127.74
2026-01-30 09:00:00,M02,37.31,,14.61,,104.03
2026-01-30 09:05:00,M03,30.25,21.8,15.05,61.02,77.61
2026-01-30 09:10:00,M02,32.45,23.95,13.96,66.08,116.65
2026-01-30 09:15:00,M02,41.41,19.5,16.29,63.55,113.83
2026-01-30 09:20:00,M04,37.32,139.72860958614865,19.75,70.79,146.66
2026-01-30 09:25:00,M02,175.49710479387392,22.6,13.97,68.54,592.6424774680361
2026-01-30 09:30:00,M04,26.96,16.64,17.67,68.96,44.9
2026-01-30 09:35:00,M04,32.65,29.66,,59.24,101.63
2026-01-30 09:40:00,M01,32.11,15.47,12.82,73.26,23.77
2026-01-30 09:45:00,M04,31.23,,14.35,64.15,132.79
2026-01-30 09:50:00,M04,41.81,24.11,16.42,79.21,109.22
2026-01-30 09:55:00,M03,37.41,14.57,15.72,46.73,21.28
2026-01-30 10:00:00,M03,,22.91,16.91,68.85,52.92
2026-01-30 10:05:00,M02,43.96,17.76,12.72,56.66,125.87
2026-01-30 10:10:00,M03,36.15,21.84,17.57,49.62,39.49
2026-01-30 10:15:00,M02,36.8,19.87,13.9,62.76,129.47
2026-01-30 10:20:00,M01,32.34,26.92,17.61,62.88,132.78
2026-01-30 10:25:00,M03,32.97,28.31,17.53,70.96,111.31
,M03,40.54,11.86,13.74,47.9,146.11
2026-01-30 10:35:00,M01,41.68,27.23,16.67,55.63,114.89
2026-01-30 10:40:00,M04,33.87,20.42,13.47,62.49,41.63
2026-01-30 10:45:00,M03,21.19,139.72860958614865,15.84,48.89,51.22
2026-01-30 10:50:00,M04,37.73,,13.12,65.34,114.04
2026-01-30 10:55:00,M04,39.26,18.99,16.79,57.88,85.35
2026-01-30 11:00:00,M04,38.37,23.83,22.79,63.83,59.21
2026-01-30 11:05:00,M02,43.0,16.67,17.64,59.96,99.97
2026-01-30 11:10:00,,33.45,19.99,17.79,300.6467939253322,135.21
2026-01-30 11:15:00,M01,35.15,24.06,16.6,,138.01
2026-01-30 11:20:00,M02,30.71,14.75,17.92,67.19,148.63
2026-01-30 11:25:00,M03,30.32,18.43,14.95,65.63,86.13
2026-01-30 11:30:00,M02,42.29,21.62,20.21,60.94,79.78
2026-01-30 11:35:00,M02,28.3,16.01,9.13,68.18,31.77
2026-01-30 11:40:00,M04,,15.23,11.86,60.95,45.53
,M02,45.64,15.47,75.06696176008381,65.11,129.61
2026-01-30 11:50:00,M02,33.02,21.43,14.13,72.29,143.35
2026-01-30 11:55:00,M03,46.66,18.99,15.29,53.2,147.56
2026-01-30 12:00:00,M01,46.44,19.0,15.41,69.07,92.14
2026-01-30 12:05:00,M03,37.7,26.58,16.16,53.32,592.6424774680361
2026-01-30 12:10:00,M01,29.64,139.72860958614865,15.53,63.3,149.19
2026-01-30 12:15:00,M02,31.61,25.31,9.73,61.67,59.73
2026-01-30 12:20:00,M01,30.43,19.96,15.54,82.48,49.5
2026-01-30 12:25:00,M02,45.47,20.55,8.94,67.02,146.09
,M02,48.67,24.68,13.97,54.89,71.14
2026-01-30 12:35:00,M04,36.05,15.72,11.46,300.6467939253322,138.34
2026-01-30 12:40:00,M02,34.03,24.79,19.54,53.6,127.43
2026-01-30 12:45:00,M04,,23.5,16.08,52.99,136.16
2026-01-30 12:50:00,M04,32.39,11.56,20.47,61.2,39.36
2026-01-30 12:55:00,M03,,16.94,10.7,63.14,102.09
2026-01-30 13:00:00,M04,28.39,30.55,14.54,54.17,70.72
2026-01-30 13:05:00,M01,31.67,19.44,16.62,75.66,95.95
2026-01-30 13:10:00,M03,32.9,21.41,15.49,55.36,67.6
2026-01-30 13:15:00,M03,39.02,20.32,17.46,75.9,137.28
2026-01-30 13:20:00,M02,48.83,17.29,14.2,85.96,41.66
2026-01-30 13:25:00,M04,44.07,27.09,20.26,55.49,38.44
2026-01-30 13:30:00,M04,40.47,12.7,12.68,66.72,44.75
2026-01-30 13:35:00,M01,47.06,18.49,10.92,63.82,101.87
2026-01-30 13:40:00,M01,31.92,,11.86,47.43,66.29
2026-01-30 13:45:00,M04,39.78,16.82,18.64,300.6467939253322,40.11
2026-01-30 13:50:00,M04,36.32,19.74,16.85,68.57,113.88
2026-01-30 13:55:00,M01,45.07,15.92,10.71,56.49,108.88
2026-01-30 14:00:00,M01,34.95,14.09,12.58,48.06,102.79
2026-01-30 14:05:00,M01,29.96,9.63,15.98,60.28,28.72
2026-01-30 14:10:00,M04,34.71,22.62,15.77,57.88,65.73
2026-01-30 14:15:00,M03,43.79,25.23,,71.27,30.39
2026-01-30 14:20:00,M04,28.4,139.72860958614865,11.99,52.53,28.03
2026-01-30 14:25:00,M03,25.07,25.53,19.33,,51.05
2026-01-30 14:30:00,M03,32.19,21.99,14.58,52.01,76.94
2026-01-30 14:35:00,M01,39.46,21.26,12.49,44.8,82.81
2026-01-30 14:40:00,M02,45.32,16.42,11.52,56.23,121.79
2026-01-30 14:45:00,M04,39.52,18.67,14.82,50.7,130.16
2026-01-30 14:50:00,M03,37.31,,14.88,58.11,127.14
2026-01-30 14:55:00,M02,,22.8,9.12,61.01,57.29
2026-01-30 15:00:00,M03,34.74,18.24,20.68,68.74,69.39
2026-01-30 15:05:00,M03,40.34,34.89,12.64,74.45,115.14
2026-01-30 15:10:00,M02,39.81,17.64,19.91,66.99,82.22
2026-01-30 15:15:00,M04,38.23,139.72860958614865,18.18,,31.33
2026-01-30 15:20:00,M04,47.05,20.72,19.03,61.23,146.19
2026-01-30 15:25:00,M03,34.09,20.28,13.48,60.54,44.91
2026-01-30 15:30:00,M04,36.86,18.12,13.79,62.35,90.44
2026-01-30 15:35:00,M02,36.0,20.56,13.77,53.28,45.12
2026-01-30 15:40:00,M03,,23.47,20.19,62.39,48.14
2026-01-30 15:45:00,M02,30.33,18.3,16.61,72.36,30.45
2026-01-30 15:50:00,M03,38.22,17.13,13.58,69.0,79.51
2026-01-30 15:55:00,M03,30.16,139.72860958614865,15.86,55.43,102.23
2026-01-30 16:00:00,M04,175.49710479387392,22.83,12.93,61.83,22.36
2026-01-30 16:05:00,M01,32.24,23.75,14.93,59.87,146.01
2026-01-30 16:10:00,M03,33.86,17.11,14.44,78.99,47.59
2026-01-30 16:15:00,M01,23.64,13.71,10.84,50.7,37.44
2026-01-30 16:20:00,M03,42.32,24.43,9.94,72.94,36.74
2026-01-30 16:25:00,M01,43.39,16.14,14.68,65.71,40.46
,M01,36.39,,13.93,66.91,39.55
2026-01-30 16:35:00,M02,28.17,25.32,13.12,60.05,
2026-01-30 16:40:00,M03,42.0,21.05,19.39,60.56,100.0
2026-01-30 16:45:00,M04,30.94,15.95,11.99,68.89,44.99
2026-01-30 16:50:00,M02,37.78,19.14,15.14,68.42,60.29
,M02,17.65,,18.49,64.14,36.26
2026-01-30 17:00:00,M02,46.58,26.05,15.12,47.45,138.79
2026-01-30 17:05:00,M03,26.01,24.11,15.88,59.46,83.72
2026-01-30 17:10:00,M02,39.72,13.4,9.59,57.98,37.58
2026-01-30 17:15:00,M03,40.48,23.31,16.58,,41.03
2026-01-30 17:20:00,M01,37.74,21.99,19.66,40.45,77.1
2026-01-30 17:25:00,M04,35.04,18.56,17.93,73.85,62.25
2026-01-30 17:30:00,M03,,21.16,17.01,45.13,52.14
2026-01-30 17:35:00,M02,33.46,19.12,12.57,58.85,130.29
2026-01-30 17:40:00,,32.12,26.28,11.47,59.36,85.43
2026-01-30 17:45:00,M02,36.36,,14.36,58.63,103.44
2026-01-30 17:50:00,M04,38.33,15.06,21.75,76.62,59.46
2026-01-30 17:55:00,M04,37.36,28.46,16.08,57.53,66.55
2026-01-30 18:00:00,M02,36.28,20.82,16.47,60.37,27.64
2026-01-30 18:05:00,M01,29.55,20.14,17.41,42.21,92.65
2026-01-30 18:10:00,M01,33.33,22.65,18.18,74.23,148.7
2026-01-30 18:15:00,,27.25,22.48,14.54,66.77,
2026-01-30 18:20:00,M02,52.06,,13.08,54.61,87.31
2026-01-30 18:25:00,M04,,23.87,15.97,55.17,29.6
2026-01-30 18:30:00,M03,37.79,20.0,19.17,49.67,74.52
2026-01-30 18:35:00,M02,175.49710479387392,18.57,17.56,,64.86
2026-01-30 18:40:00,M04,32.86,18.42,14.59,55.35,
2026-01-30 18:45:00,M01,29.27,21.09,17.75,,140.79
2026-01-30 18:50:00,M02,29.14,17.27,17.67,62.34,89.95
2026-01-30 18:55:00,M03,37.68,18.71,15.48,83.18,146.18
2026-01-30 19:00:00,M04,37.77,17.18,10.26,57.01,75.73
2026-01-30 19:05:00,M03,35.89,19.98,14.98,62.27,95.1
2026-01-30 19:10:00,M01,43.96,27.7,16.71,67.09,83.33
2026-01-30 19:15:00,M01,30.61,24.65,16.65,,135.04
2026-01-30 19:20:00,M01,30.79,16.52,14.33,60.01,87.79
2026-01-30 19:25:00,M02,33.43,15.86,20.35,61.43,118.04
2026-01-30 19:30:00,M02,33.78,19.11,16.4,,142.55
2026-01-30 19:35:00,M02,34.08,,18.76,53.33,125.64
2026-01-30 19:40:00,M04,38.59,19.37,16.94,,66.89
2026-01-30 19:45:00,M01,36.56,17.56,19.34,,34.38
,M04,31.76,,12.91,49.85,97.53
2026-01-30 19:55:00,M01,24.72,23.14,17.22,57.48,46.07
2026-01-30 20:00:00,M01,35.39,23.43,16.46,53.38,43.42
2026-01-30 20:05:00,M03,40.45,17.17,15.99,58.9,140.21
2026-01-30 20:10:00,M01,28.52,21.16,16.93,59.07,148.52
2026-01-30 20:15:00,M02,44.48,22.58,15.49,62.54,73.47
2026-01-30 20:20:00,M01,32.72,15.41,13.61,52.68,23.71
2026-01-30 20:25:00,M04,33.17,23.58,15.76,55.76,131.92
2026-01-30 20:30:00,M01,49.61,24.36,16.62,66.43,77.72
2026-01-30 20:35:00,M04,37.8,28.19,16.43,65.68,122.52
2026-01-30 20:40:00,M03,35.65,15.0,13.26,66.6,26.65
2026-01-30 20:45:00,M03,32.06,16.97,10.09,54.07,63.55
2026-01-30 20:50:00,M03,37.92,17.87,,64.24,87.39
2026-01-30 20:55:00,M03,39.93,16.68,75.06696176008381,56.71,46.79
2026-01-30 21:00:00,M02,41.78,19.86,11.5,76.33,30.24
,M04,44.35,15.13,13.45,67.95,48.45
2026-01-30 21:10:00,M02,27.7,20.94,15.85,,89.88
2026-01-30 21:15:00,M04,37.35,14.14,75.06696176008381,60.1,88.71
2026-01-30 21:20:00,M01,30.03,24.39,10.35,54.24,82.19
2026-01-30 21:25:00,M01,41.53,15.04,16.17,65.95,71.37
2026-01-30 21:30:00,M02,41.33,23.36,,63.13,120.93
2026-01-30 21:35:00,,34.17,17.58,16.8,56.7,31.0
2026-01-30 21:40:00,M03,39.13,19.51,19.39,67.26,84.93
2026-01-30 21:45:00,M02,44.47,19.6,20.45,71.29,122.44
2026-01-30 21:50:00,M01,29.64,18.28,11.52,61.28,139.7
2026-01-30 21:55:00,M04,26.57,22.28,13.76,51.34,592.6424774680361
,M03,36.87,17.49,12.06,56.05,83.46
2026-01-30 22:05:00,M02,29.04,14.17,19.43,58.57,132.17
2026-01-30 22:10:00,M03,30.34,16.95,17.7,66.73,101.07
2026-01-30 22:15:00,M02,32.71,20.31,15.0,300.6467939253322,133.74
2026-01-30 22:20:00,M03,31.79,21.78,13.56,59.27,56.14
2026-01-30 22:25:00,M03,31.39,18.77,,65.61,147.54
2026-01-30 22:30:00,M04,32.71,22.93,14.95,50.12,113.5
2026-01-30 22:35:00,M04,30.19,21.78,12.66,65.16,128.09
2026-01-30 22:40:00,M01,42.14,22.18,13.7,43.21,68.79
2026-01-30 22:45:00,M01,46.45,22.3,14.27,44.39,55.8
2026-01-30 22:50:00,M02,32.48,12.09,19.06,52.4,592.6424774680361
2026-01-30 22:55:00,M03,46.35,13.69,12.91,54.74,48.88
2026-01-30 23:00:00,M04,37.16,17.2,12.99,52.59,
2026-01-30 23:05:00,M04,35.92,15.42,13.18,53.0,33.37
2026-01-30 23:10:00,M02,28.04,19.75,17.59,,142.96
,M04,43.76,20.51,15.58,46.27,24.38
2026-01-30 23:20:00,M04,32.44,16.0,,66.45,105.02
2026-01-30 23:25:00,M04,27.77,12.73,13.74,300.6467939253322,64.82
2026-01-30 23:30:00,M04,35.3,16.53,10.65,57.52,46.95
2026-01-30 23:35:00,M04,31.27,17.07,12.06,58.67,101.23
2026-01-30 23:40:00,M02,39.29,,,48.95,69.88
2026-01-30 23:45:00,M03,28.43,22.6,10.77,,27.72
2026-01-30 23:50:00,M03,,17.82,15.16,73.78,27.41
2026-01-30 23:55:00,M03,39.99,18.94,15.06,60.78,103.54
2026-01-31 00:00:00,M04,31.49,24.25,19.07,62.62,133.14
2026-01-31 00:05:00,M01,24.07,18.63,12.6,58.45,124.14
2026-01-31 00:10:00,M01,33.4,27.85,12.45,65.48,104.62
2026-01-31 00:15:00,M04,32.35,13.71,15.92,65.15,146.21
2026-01-31 00:20:00,M01,34.06,18.73,13.5,61.17,43.73
2026-01-31 00:25:00,M04,42.78,22.1,18.37,59.12,71.73
2026-01-31 00:30:00,M04,34.93,22.68,12.75,64.39,22.96
,M03,175.49710479387392,24.55,9.76,61.14,97.47
,M03,42.01,10.92,,53.04,91.08
2026-01-31 00:45:00,M04,175.49710479387392,23.3,,46.62,135.2
2026-01-31 00:50:00,M01,25.46,17.33,18.35,69.12,46.8
2026-01-31 00:55:00,M03,,22.12,13.19,49.58,108.47
2026-01-31 01:00:00,M02,175.49710479387392,19.24,14.56,62.19,82.65
2026-01-31 01:05:00,M03,38.77,26.43,15.49,49.54,86.94
2026-01-31 01:10:00,M02,29.11,24.36,,62.26,62.82
2026-01-31 01:15:00,,42.82,10.12,14.67,58.37,106.95
2026-01-31 01:20:00,M01,24.92,14.53,14.95,55.72,76.28
2026-01-31 01:25:00,M04,24.73,139.72860958614865,7.19,55.81,50.58
2026-01-31 01:30:00,M02,38.24,14.94,,68.06,132.02
2026-01-31 01:35:00,M03,26.65,19.29,12.19,72.35,78.45
2026-01-31 01:40:00,M04,44.64,16.48,12.96,59.76,55.87
2026-01-31 01:45:00,M03,28.92,23.9,12.46,,145.18
,M01,,12.74,11.54,300.6467939253322,86.19
2026-01-31 01:55:00,M02,30.82,17.3,16.81,72.44,123.45
2026-01-31 02:00:00,M04,18.61,14.5,10.5,60.8,139.4
2026-01-31 02:05:00,M03,37.65,18.59,15.22,62.47,
2026-01-31 02:10:00,M04,33.77,28.63,8.79,55.7,30.01
2026-01-31 02:15:00,M02,26.89,24.03,17.51,54.64,34.93
2026-01-31 02:20:00,M01,40.93,26.06,17.52,56.81,20.88
2026-01-31 02:25:00,M03,27.8,17.42,19.37,59.64,68.07
2026-01-31 02:30:00,M03,40.53,22.67,17.71,66.05,147.7
2026-01-31 02:35:00,M03,,21.29,16.89,50.26,78.52
2026-01-31 02:40:00,M01,,14.19,13.09,72.88,45.26
2026-01-31 02:45:00,M01,32.23,15.43,,58.01,85.58
2026-01-31 02:50:00,M01,43.29,23.64,17.15,61.56,68.5
2026-01-31 02:55:00,M04,38.76,18.4,23.25,58.95,47.55
2026-01-31 03:00:00,M01,34.25,21.78,14.69,52.38,107.81
2026-01-31 03:05:00,M03,30.92,13.28,8.21,73.14,25.24
2026-01-31 03:10:00,M01,30.6,20.42,13.8,63.18,103.23
2026-01-31 03:15:00,M04,175.49710479387392,24.74,15.84,54.06,107.03
2026-01-31 03:20:00,M01,42.25,26.46,14.56,63.41,138.84
2026-01-31 03:25:00,M03,35.39,,14.81,63.5,28.03
2026-01-31 03:30:00,M04,42.32,21.96,15.68,300.6467939253322,
2026-01-31 03:35:00,M02,34.77,22.1,12.34,51.62,123.95
2026-01-31 03:40:00,M04,44.91,17.6,19.39,62.54,34.11
2026-01-31 03:45:00,M02,35.1,27.59,14.73,68.18,109.41
2026-01-31 03:50:00,M04,45.74,20.79,12.94,58.26,93.47
2026-01-31 03:55:00,M01,,21.31,16.4,55.76,44.56
,M04,36.8,23.88,16.16,52.06,93.38
2026-01-31 04:05:00,M03,39.86,17.61,16.05,51.41,88.59
2026-01-31 04:10:00,M02,40.44,14.76,17.39,54.96,30.66
2026-01-31 04:15:00,M03,34.47,15.56,14.98,68.5,48.09
2026-01-31 04:20:00,M01,39.73,23.5,14.0,48.41,93.03
2026-01-31 04:25:00,,30.68,20.76,10.99,50.9,24.5
2026-01-31 04:30:00,M04,44.95,139.72860958614865,12.71,67.48,93.61
2026-01-31 04:35:00,M01,34.43,23.7,13.95,56.25,592.6424774680361
2026-01-31 04:40:00,M01,31.93,19.95,75.06696176008381,65.38,96.89
2026-01-31 04:45:00,M04,38.67,,13.35,56.86,104.81
2026-01-31 04:50:00,M01,44.27,,16.38,70.76,29.66
2026-01-31 04:55:00,M02,35.61,14.53,14.05,60.97,92.88
2026-01-31 05:00:00,M03,31.48,20.22,12.9,60.8,87.81
2026-01-31 05:05:00,M04,37.4,15.03,12.71,71.66,46.8
2026-01-31 05:10:00,M03,44.06,19.39,18.73,69.22,84.21
2026-01-31 05:15:00,M04,41.96,19.71,13.3,68.42,124.74
2026-01-31 05:20:00,,23.85,25.29,15.91,61.69,77.85
2026-01-31 05:25:00,M01,23.94,19.48,16.29,63.84,131.2
2026-01-31 05:30:00,M02,36.95,21.53,15.12,51.63,24.45
2026-01-31 05:35:00,M02,30.32,17.65,17.06,68.18,127.86
2026-01-31 05:40:00,M04,37.42,12.29,17.29,49.97,129.71
2026-01-31 05:45:00,M03,38.92,,17.38,55.11,36.74
2026-01-31 05:50:00,M03,31.91,26.42,17.02,66.1,64.2
2026-01-31 05:55:00,M03,,21.44,16.15,62.18,75.96
2026-01-31 06:00:00,M02,33.2,17.85,10.27,57.81,84.32
2026-01-31 06:05:00,M03,45.12,14.76,17.63,71.14,139.78
2026-01-31 06:10:00,M02,37.67,17.35,17.74,300.6467939253322,116.13
2026-01-31 06:15:00,M03,43.48,26.47,10.23,72.32,
2026-01-31 06:20:00,M04,21.97,24.97,14.67,62.96,71.26
2026-01-31 06:25:00,M02,38.73,22.09,17.67,47.01,96.24
2026-01-31 06:30:00,M01,36.22,19.06,12.95,65.29,27.13
2026-01-31 06:35:00,M03,29.57,15.83,16.39,71.21,33.26
2026-01-31 06:40:00,M03,41.2,27.84,17.15,53.59,113.67
2026-01-31 06:45:00,M01,34.6,16.04,13.39,48.78,109.33
2026-01-31 06:50:00,M03,49.06,25.36,15.53,53.16,53.89
2026-01-31 06:55:00,M03,38.24,18.43,12.89,66.92,110.31
,M01,31.49,17.81,9.94,48.7,131.01
2026-01-31 07:05:00,M02,44.34,14.86,19.64,56.27,81.57
2026-01-31 07:10:00,M01,39.23,18.31,17.62,60.46,
2026-01-31 07:15:00,M04,52.42,16.95,15.5,58.9,96.08
2026-01-31 07:20:00,M04,34.11,18.8,10.98,55.31,146.37
2026-01-31 07:25:00,M04,29.93,16.31,15.43,53.47,88.0
2026-01-31 07:30:00,M02,38.97,19.16,16.62,61.0,59.65
2026-01-31 07:35:00,M01,,17.01,15.68,65.65,118.16
2026-01-31 07:40:00,M01,38.53,21.02,15.72,,31.74
2026-01-31 07:45:00,M02,30.79,15.84,14.44,58.71,139.81
,M01,35.77,13.42,15.2,62.93,70.59
2026-01-31 07:55:00,M03,36.41,15.27,14.04,56.15,31.44
2026-01-31 08:00:00,M01,33.27,29.03,11.45,60.09,87.14
2026-01-31 08:05:00,M03,38.25,139.72860958614865,16.58,51.59,43.53
2026-01-31 08:10:00,M04,35.45,19.05,15.09,65.73,37.8
2026-01-31 08:15:00,M01,43.73,17.13,11.26,69.07,85.97
2026-01-31 08:20:00,M02,29.18,20.17,16.46,53.47,116.22
2026-01-31 08:25:00,M04,36.65,19.01,13.49,71.86,57.74
2026-01-31 08:30:00,M04,26.93,10.88,13.55,65.03,87.78
2026-01-31 08:35:00,M04,26.08,20.82,8.92,49.2,
2026-01-31 08:40:00,M01,39.83,,14.37,63.48,74.05
2026-01-31 08:45:00,M04,,19.88,17.87,,115.48
2026-01-31 08:50:00,M01,36.39,22.16,19.17,65.29,119.9
2026-01-31 08:55:00,M03,30.87,14.85,18.15,65.95,70.12
2026-01-31 09:00:00,M03,40.36,,16.19,56.9,80.69
2026-01-31 09:05:00,M01,35.28,25.73,14.37,36.74,119.98
2026-01-31 09:10:00,M03,18.22,29.74,16.9,50.1,59.61
2026-01-31 09:15:00,M01,,19.38,13.44,53.51,33.54
2026-01-31 09:20:00,M04,,18.11,14.93,61.36,64.61
2026-01-31 09:25:00,M01,34.48,28.82,17.12,59.09,
2026-01-31 09:30:00,M03,32.34,,13.73,50.94,35.55
2026-01-31 09:35:00,M03,25.47,19.7,15.76,55.35,56.81
2026-01-31 09:40:00,M03,37.9,23.47,12.22,59.25,93.77
2026-01-31 09:45:00,M04,175.49710479387392,24.64,15.49,59.89,143.19
2026-01-31 09:50:00,M03,175.49710479387392,24.98,11.62,66.81,32.98
2026-01-31 09:55:00,M03,39.55,18.68,16.47,57.86,113.06
2026-01-31 10:00:00,M03,33.45,23.48,,58.26,25.5
2026-01-31 10:05:00,M01,45.85,,12.05,48.26,124.88
2026-01-31 10:10:00,M04,40.09,16.58,12.73,71.84,108.98
2026-01-31 10:15:00,M04,45.17,15.93,12.78,64.6,94.72
2026-01-31 10:20:00,M04,33.21,14.83,12.3,61.11,123.74
2026-01-31 10:25:00,M03,38.47,20.34,15.11,43.14,60.54
2026-01-31 10:30:00,M02,48.98,17.7,13.12,60.91,90.23
2026-01-31 10:35:00,M01,31.98,27.3,12.48,54.23,592.6424774680361
,M02,17.87,9.19,12.79,59.55,134.78
2026-01-31 10:45:00,M01,36.02,19.33,18.69,59.2,141.01
2026-01-31 10:50:00,,36.2,19.92,16.81,48.42,139.16
2026-01-31 10:55:00,M03,39.88,19.13,,58.72,37.71
2026-01-31 11:00:00,M03,,15.27,16.29,53.99,592.6424774680361
2026-01-31 11:05:00,M04,35.3,18.19,19.3,58.29,49.15
2026-01-31 11:10:00,M04,31.74,24.57,11.58,50.08,35.08
2026-01-31 11:15:00,M01,46.42,22.83,15.51,52.34,22.43
2026-01-31 11:20:00,M03,35.17,21.67,17.73,65.12,67.51
2026-01-31 11:25:00,M03,34.46,22.01,18.47,,79.8
2026-01-31 11:30:00,M03,36.52,,16.25,,113.35
2026-01-31 11:35:00,M01,41.4,10.21,20.09,60.14,22.2
2026-01-31 11:40:00,M03,31.5,19.2,17.12,61.36,
2026-01-31 11:45:00,M02,29.73,21.51,20.18,51.84,117.68
2026-01-31 11:50:00,M04,35.44,20.85,18.56,64.89,
2026-01-31 11:55:00,M02,33.11,13.3,17.67,55.83,106.16
2026-01-31 12:00:00,M01,40.62,14.87,16.42,58.48,60.45
2026-01-31 12:05:00,M01,24.34,24.41,16.72,65.86,77.31
2026-01-31 12:10:00,M04,32.61,21.19,20.6,43.5,132.82
2026-01-31 12:15:00,M04,26.41,20.6,12.69,59.74,141.78
,M04,30.53,23.47,19.64,58.73,115.42
2026-01-31 12:25:00,M04,27.07,18.95,18.75,,27.09
2026-01-31 12:30:00,M04,38.26,21.99,11.93,56.42,70.37
2026-01-31 12:35:00,M01,34.19,19.69,16.14,,592.6424774680361
,M02,32.48,16.88,16.42,64.53,111.02
2026-01-31 12:45:00,M03,32.34,20.73,13.53,60.55,44.64
2026-01-31 12:50:00,M02,37.46,15.56,16.32,50.63,57.94
2026-01-31 12:55:00,M01,31.96,16.44,16.56,57.14,27.17
2026-01-31 13:00:00,M04,31.79,19.94,17.11,56.66,101.55
2026-01-31 13:05:00,M02,29.61,17.44,17.34,53.25,78.78
2026-01-31 13:10:00,M03,44.31,15.13,12.23,50.18,92.2
2026-01-31 13:15:00,M04,38.06,17.4,12.86,64.03,129.41
2026-01-31 13:20:00,M04,32.19,20.18,15.71,78.18,148.88
2026-01-31 13:25:00,M04,26.67,18.15,13.85,53.03,97.47
2026-01-31 13:30:00,M03,33.78,18.52,11.15,53.41,116.15
2026-01-31 13:35:00,,36.72,15.16,13.94,62.55,21.54
,M03,34.97,17.33,13.97,65.91,21.98
2026-01-31 13:45:00,M03,33.68,19.96,17.34,300.6467939253322,592.6424774680361
2026-01-31 13:50:00,M04,34.92,18.86,9.33,73.13,136.01
2026-01-31 13:55:00,M04,29.08,22.52,14.3,63.72,
2026-01-31 14:00:00,M01,28.7,139.72860958614865,18.25,60.73,139.0
2026-01-31 14:05:00,M02,39.4,30.52,13.9,62.5,95.65
2026-01-31 14:10:00,M04,27.5,26.62,12.53,61.91,123.07
2026-01-31 14:15:00,M02,34.87,24.5,13.55,54.52,129.08
2026-01-31 14:20:00,M04,34.65,,18.89,59.87,137.15
2026-01-31 14:25:00,M04,36.94,17.22,15.75,58.28,123.4
